MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:5007193	Il36g<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	2	IL-36gamma<->	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | respiratory		
MGI:6710957	Impact<tm1.1Casb>	targeted mutation 1.1, Beatriz A Castilho	18		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:6356370	Inava<tm1.1Itl>	targeted mutation 1,1, inGenious Targeting Laboratory	1	C1orf106<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | homeostasis | immune		
MGI:5548597	Inf2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	12		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | reproductive		
MGI:1857202	Inha<tm1Bay>	targeted mutation 1, Baylor College of Medicine	1	INH<-> | Inha<-> | inha<m1> | Inha<tm1Zuk>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | reproductive | skeleton		
MGI:1861957	Inhba<tm1Zuk>	targeted mutation 1, Martin M Matzuk	13	actbetaA<ml> | Inhba-	Targeted	Null/knockout	Germline	behavior | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | integument | mortality/aging | muscle | renal/urinary | reproductive | skeleton | vision/eye		
MGI:5698826	Ino80<tm1.1Schg>	targeted mutation 1.1, Sandy Chang	2	mIno80<->	Targeted	Null/knockout	Germline	behavior | embryo | growth/size/body | mortality/aging		
MGI:6120804	Ino80d<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | embryo | growth/size/body | mortality/aging | vision/eye		
MGI:4433084	Ino80e<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body		
MGI:4363818	Inpp1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | immune		
MGI:4360187	Inpp5e<tm1.2Ssch>	targeted mutation 1.2, Stephane Schurmans	2	Inpp5e<delta>	Targeted	Null/knockout	Germline	cellular | craniofacial | digestive/alimentary | growth/size/body | limbs/digits/tail | mortality/aging | nervous system | renal/urinary | skeleton | vision/eye		
MGI:3810936	Inpp5k<tm1Brd>	targeted mutation 1, Allan Bradley	11	Pps<Brdm1>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | mortality/aging | muscle		
MGI:3530363	Inppl1<tm1Glas>	targeted mutation 1, David J Glass	7	Inppl<->	Targeted	Null/knockout, Reporter	Germline	craniofacial | growth/size/body | homeostasis		
MGI:2181877	Ins1<tm1Jja>	targeted mutation 1, Jacques Jami	19	Ins1<->	Targeted	Null/knockout	Germline	endocrine/exocrine | immune		
MGI:2181878	Ins2<tm1Jja>	targeted mutation 1, Jacques Jami	7	Ins2- | proins-2- | proinsulin 2-	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | immune	type 1 diabetes mellitus DOID:9744	
MGI:1857204	Insr<tm1Dac>	targeted mutation 1, Domenico Accili	8	Insr- | IR- | IRKO | L1	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | liver/biliary | mortality/aging | renal/urinary		
MGI:5661967	Ints10<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	8		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:5637056	Ints12<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:3583918	Ipmk<tm1Yrk>	targeted mutation 1, John D York	10		Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging | nervous system		
MGI:5563212	Iqsec3<tm3b(KOMP)Wtsi>	targeted mutation 3b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | nervous system | skeleton		
MGI:3577089	Irf7<tm1Ttg>	targeted mutation 1, Tadatsugu Taniguchi	7	Irf7<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:2136643	Irs1<tm1Tka>	targeted mutation 1, Takashi Kadowaki	1	IRS-1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | muscle | skeleton	type 2 diabetes mellitus DOID:9352	
MGI:2158686	Irs2<tm1Mfw>	targeted mutation 1, Morris F White	8	Irs2<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | muscle | nervous system | renal/urinary | reproductive | vision/eye	type 2 diabetes mellitus DOID:9352	
MGI:5705105	Irs4<tm1.1Mfw>	targeted mutation 1.1, Morris F White	X		Targeted	Null/knockout	Germline	homeostasis		
MGI:5634290	Irx1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	13		Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | embryo | growth/size/body | mortality/aging		
MGI:4882110	Irx3<tm1Hui>	targeted mutation 1, Chi-chung Hui	8	Irx3<LacZ> | Irx3<tauLacZ>	Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | homeostasis | liver/biliary		
MGI:4413447	Islr2<tm1.1Ddg>	targeted mutation 1.1, David D Ginty	9	Linx<tEGFP>	Targeted	Null/knockout, Reporter	Germline	behavior | mortality/aging | nervous system		
MGI:6119548	Islr<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	9	Meflin<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | hematopoietic | limbs/digits/tail | reproductive | skeleton		
MGI:5692595	Itch<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | renal/urinary | skeleton		
MGI:1857792	Itga3<tm1Jak>	targeted mutation 1, Jordan A Kreidberg	11	alpha3- | alpha3beta1-deficient | alpha 3 beta 1 integrin-deficient	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging | renal/urinary | respiratory		
MGI:1857207	Itga5<tm1Hyn>	targeted mutation 1, Richard Hynes	15	alpha5- | alpha5-null	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:4818933	Itga5<tm2.1Hyn>	targeted mutation 2.1, Richard Hynes	15		Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:1857793	Itga6<tm1Egl>	targeted mutation 1, Elisabeth Georges-Labouesse	2	alpha6<-> | Itga6<tmZP149>	Targeted	Null/knockout	Germline	cellular | craniofacial | growth/size/body | integument | mortality/aging | nervous system | vision/eye	junctional epidermolysis bullosa Herlitz type DOID:0060737	
MGI:5636943	Itgae<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | immune		
MGI:1857889	Itgav<tm1Hyn>	targeted mutation 1, Richard Hynes	2	alphav-null	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | growth/size/body | homeostasis | mortality/aging | muscle | nervous system		
MGI:3759837	Itgav<tm2.1Hyn>	targeted mutation 2.1, Richard Hynes	2	alphav<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | neoplasm | nervous system | renal/urinary		
MGI:2182640	Itgb1<tm1Ehi>	targeted mutation 1, Emilio Hirsch	8	Beta(1de6)	Targeted	Inserted expressed sequence, Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:2175913	Itgb3<tm1Hyn>	targeted mutation 1, Richard Hynes	11	beta3<-> | Beta3 | beta3 KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | reproductive | skeleton | vision/eye	Glanzmann's thrombasthenia DOID:2219 | platelet-type bleeding disorder 16 DOID:0060691	
MGI:5766138	Itpr1<tm1.1(NCOM)Mfgc>	targeted mutation 1.1, Mammalian Functional Genomics Centre	6		Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging | reproductive		
MGI:3604623	Itpr2<tm1Kmik>	targeted mutation 1, Katsuhiko Mikoshiba	6	IP3R2<->	Targeted	Null/knockout	Germline	endocrine/exocrine | integument	isolated anhidrosis with normal sweat glands DOID:0060603	
MGI:3604625	Itpr3<tm1Kmik>	targeted mutation 1, Katsuhiko Mikoshiba	17	IP3R3<-> | IP3R3KO | IP3R3 KO	Targeted	Null/knockout	Germline			
MGI:3833897	Itprid2<tm1Sawa>	targeted mutation 1, Senji Shirasawa	2	KRAP<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | integument | liver/biliary		
MGI:4363787	Izumo1r<tm2a(KOMP)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	9	Folr4<tm2a(KOMP)Wtsi> | Juno<tm2a>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | reproductive		
MGI:3580706	Jmjd6<tm1Gbf>	targeted mutation 1, Andreas Lengeling	11	Ptdsr<->	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | nervous system | renal/urinary | respiratory | vision/eye		
MGI:6150878	Junb<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	8		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | mortality/aging | nervous system		
MGI:2385829	Jund<tm1Mya>	targeted mutation 1, Moshe Yaniv	8	JunD<-> | Jund<tm1Wag>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive		
MGI:1861958	Jup<tm1Ruiz>	targeted mutation 1, Patricia Ruiz	11	gamma-cat<-> | plakoglobin-	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | embryo | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle		
MGI:2386309	Kat2a<tm1Nkt>	targeted mutation 1, Yoshihiro Nakatani	11	PCAF-B<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:2386279	Kat2a<tm1Roth>	targeted mutation 1, Sharon Y Roth	11	Gcn5- | Gcn5<delta> | Gcn5l2<->	Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | mortality/aging | nervous system | respiratory | skeleton | vision/eye		
MGI:2386307	Kat2b<tm1Nkt>	targeted mutation 1, Yoshihiro Nakatani	17	PCAF<->	Targeted	Null/knockout	Germline			
MGI:2386280	Kat2b<tm1Roth>	targeted mutation 1, Sharon Y Roth	17	Pcaf-	Targeted	Null/knockout	Germline			
MGI:4947692	Kat7<tm1.2Avo>	targeted mutation 1.2, Anne K Voss	11		Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | mortality/aging		
MGI:4363521	Kat14<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2	Csrp2bp<tm1a(KOMP)Wtsi>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cardiovascular | craniofacial | growth/size/body | hematopoietic | immune | mortality/aging | pigmentation | skeleton | vision/eye		
MGI:3042596	Kcna3<tm1Gvd>	targeted mutation 1, Gary V Desir	3	Kv1.3<->	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | muscle		
MGI:5695133	Kcnb1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic		
MGI:2451092	Kcnc1<tm1Joho>	targeted mutation 1, Rolf H Joho	7	Kv3.1<->	Targeted	Null/knockout	Germline			
MGI:2675309	Kcnc3<tm1Echa>	targeted mutation 1, Emily Chan	7	Kv3.3<->	Targeted	Null/knockout	Germline			
MGI:6287371	Kcne1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	16		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | nervous system | skeleton		
MGI:2178821	Kcnj11<tm1Sse>	targeted mutation 1, Susumu Seino	7	Kir6.2- | Kir6.2KO | Kir6.2-KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging | muscle | nervous system		
MGI:3773017	Kcnq1ot1<tm1Tilg>	targeted mutation 1, Shirley M Tilghman	7	DMRdelta | KvDMR<->	Targeted	Null/knockout	Germline	cellular | growth/size/body		
MGI:5751542	Kctd10<tm1.2Zji>	targeted mutation 1.2, Jian Zhang	5		Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:5548790	Kctd15<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:5697958	Kdm2a<tm1d(KOMP)Mtok>	targeted mutation 1d, Makio Tokunaga	19	Fbxl11<null>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:4438720	Kdm3a<tm1.1Jsak>	targeted mutation 1.1, Juro Sakai	6	JHDM2a<delta>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:3840232	Kdm3a<tm1.1Yzha>	targeted mutation 1.1, Yi Zhang	6	Jhdm2a<1loxP> | Kdm3a<deltaJC>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | muscle | reproductive	obesity DOID:9970	
MGI:5499291	Kdm6a<tm1.2Afst>	targeted mutation 1.2, A Stewart	X	UTX<FD>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | mortality/aging | skeleton		
MGI:5311834	Kdm8<tm1.2Tasu>	targeted mutation 1.2, Takeshi Suzuki	7	Jmjd5<delta>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:4431607	Kdm8<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7	Jmjd5<tm1a(EUCOMM)Wtsi>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | integument | pigmentation | vision/eye		
MGI:4415314	Kif26a<tm1.1Noh>	targeted mutation 1.1, Nobutaka Hirokawa	12		Targeted	Null/knockout	Germline	cellular | digestive/alimentary | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:5696918	Kiss1r<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	10		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary | reproductive | skeleton		
MGI:4939904	Kit<tm1Rosay>	targeted mutation 1, Kenton M Sanders and Seungil Ro	5	Kit<copGFP> | Kit+/copGFP | Kit<tm1(copGFP)Rosan>	Targeted	Null/knockout, Reporter	Germline	integument | mortality/aging | pigmentation		
MGI:3528832	Kl<tm1Lex>	targeted mutation 1, Lexicon Genetics	5		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | skeleton		
MGI:5494481	Klb<tm1.1Akha>	targeted mutation 1.1, Alexei Kharitonenkov	5		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:5446141	Klb<tm1.2Sakl>	targeted mutation 1.2, Steven A Kliewer	5		Targeted	Null/knockout	Germline	growth/size/body | homeostasis		
MGI:3047647	Klf2<tm1Ling>	targeted mutation 1, Jerry B Lingrel	8	LKLF-	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | hematopoietic | liver/biliary | mortality/aging | respiratory | skeleton		
MGI:3799368	Klf3<tm1Merc>	targeted mutation 1, Merlin Crossley	5	Klf3<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | mortality/aging | reproductive		
MGI:3715995	Klf6<tm1Fdmn>	targeted mutation 1, Scott L Friedman	13	Klf6<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | hematopoietic | integument | liver/biliary | mortality/aging		
MGI:3054985	Klf15<tm1Jain>	targeted mutation 1, Mukesh K Jain	6	KLF15-LacZ	Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | renal/urinary	aortic aneurysm DOID:3627	
MGI:4436518	Klhdc2<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | vision/eye		
MGI:5769997	Klhl40<tm1.1Itl>	targeted mutation 1.1, inGenious Targeting Laboratory	9		Targeted	Null/knockout, Reporter	Germline	cellular | growth/size/body | mortality/aging | muscle		
MGI:4364947	Klhl41<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | limbs/digits/tail | mortality/aging | muscle	nemaline myopathy DOID:3191	
MGI:6120798	Klhl42<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	6		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | skeleton		
MGI:3623312	Kmt2b<tm1.2Afst>	targeted mutation 1.2, A Francis Stewart	7	Mll2 FC	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:3623309	Kmt2b<tm1Afst>	targeted mutation 1, A Francis Stewart	7	Mll2<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | reproductive		
MGI:4433701	Kptn<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | immune		
MGI:1857551	Kras<tm1Mok>	targeted mutation 1, Motoya Katsuki	6	K-ras<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | muscle | nervous system		
MGI:1857210	Kras<tm1Tyj>	targeted mutation 1, Tyler Jacks	6	K-ras<-> | K-ras<KO> | K-ras<tm1>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | mortality/aging		
MGI:5583067	Krit1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	5		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | craniofacial | embryo | growth/size/body | hearing/vestibular/ear | integument | mortality/aging | nervous system | vision/eye		
MGI:5495252	Krt1<tm1Tmm>	targeted mutation 1, Thomas M Magin	15		Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | nervous system		
MGI:2385807	Krt6a/Krt6b<tm1Cou>	targeted mutation 1, Pierre A Coulombe	15	K6alpha/beta null	Targeted	Null/knockout	Germline	behavior | craniofacial | digestive/alimentary | growth/size/body | integument | mortality/aging		
MGI:2385808	Krt6a/Krt6b<tm1Cou>	targeted mutation 1, Pierre A Coulombe	15	K6alpha/beta null	Targeted	Null/knockout	Germline	behavior | craniofacial | digestive/alimentary | growth/size/body | integument | mortality/aging		
MGI:2178042	Krt8<tm1Rgo>	targeted mutation 1, Robert G Oshima	15	K8<-> | mK8 -	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | embryo | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | reproductive		
MGI:2178046	Krt19<tm2Mmt>	targeted mutation 2, Makoto M Taketo	11	K19<->	Targeted	Null/knockout, Reporter	Germline	mortality/aging		
MGI:5692751	Krtap17-1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | integument | renal/urinary | skeleton		
MGI:5429039	Ksr2<tm1Lex>	targeted mutation 1, Lexicon Genetics	5		Targeted	Null/knockout	Germline	adipose | growth/size/body		
MGI:5429066	Ksr2<tm2.1Lex>	targeted mutation 2.1 Lexicon Genetics	5	Ksr2c<->	Targeted	Null/knockout	Germline	adipose | growth/size/body		
MGI:5708227	Kti12<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	4		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | mortality/aging | skeleton		
MGI:1857443	L1cam<tm1Sor>	targeted mutation 1, Philippe Soriano	X	L1<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | integument | mortality/aging | nervous system | pigmentation | reproductive | vision/eye		
MGI:5810650	L3mbtl2<tm1.2Haho>	targeted mutation 1.2, Hanno Hock	15	EX	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:3611213	Lama1<tm1.1Olf>	targeted mutation 1.1, Olivier Lefebvre	17	Lama1<delta>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | vision/eye		
MGI:3522319	Lama2<tm1Eeng>	targeted mutation 1, Eva Engvall	10	dy<w> | Lama2<-> | Lama2<dy-W>	Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | immune | mortality/aging | muscle	congenital merosin-deficient muscular dystrophy 1A DOID:0110636	
MGI:3701832	Lamtor2<tm1.2Lah>	targeted mutation 1, Lukas A Huber	3	p14<->	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:3719818	Lats2<tm1Noj>	targeted mutation 1, Hiroshi Nojima	14	Lats2<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | mortality/aging | muscle | nervous system		
MGI:4836722	Lclat1<tm1Yugs>	targeted mutation 1, Yuguang Shi	17		Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis		
MGI:3525578	Lcn2<tm1Aade>	targeted mutation 1, Alan Aderem	2	Lcn2<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary		
MGI:5804186	Ldah<tm1Mrtn>	targeted mutation 1, Cynthia Morton	12	Ldah<i>	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | hearing/vestibular/ear | neoplasm | reproductive		
MGI:2449177	Ldb1<tm1Lmgd>	targeted mutation 1, Laboratory of Mammalian Genes and Development, Heiner Westphal	19	Ldb1<->	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | growth/size/body | hematopoietic | mortality/aging | nervous system | reproductive		
MGI:1857212	Ldlr<tm1Her>	targeted mutation 1, Joachim Herz	9	LDLR- | LDLr0 | LDLrKO | LDLr-KO | LDLR KO | Ldlrtm1Her	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | nervous system | pigmentation | vision/eye	familial hypercholesterolemia DOID:13810 | fatty liver disease DOID:9452	
MGI:5638562	Lefty1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | mortality/aging		
MGI:5707695	Lep<tm1.2Gvcao>	targeted mutation 1.2, Gwen Childs	6		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | nervous system | reproductive		
MGI:3039277	Lep<tm1Kry>	targeted mutation 1, Gerard Karsenty	6		Targeted	Null/knockout, Reporter	Germline	growth/size/body | skeleton		
MGI:2176775	Lepr<tm1.1Rck>	targeted mutation 1.1, Jeffrey M Friedman	4	ObR<delta>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:3511285	Lepr<tm1.2Chua>	targeted mutation 1.2, Streamson C Chua, Jr	4	Lepr<delta> | Lepr<delta17>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | nervous system | reproductive	obesity DOID:9970	
MGI:5692557	Lepr<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive | skeleton		
MGI:5426228	Lepr<tm1Jke>	targeted mutation 1, Joel K Elmquist	4	Lepr<loxTB>	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary	type 2 diabetes mellitus DOID:9352	
MGI:4364337	Leprot<tm2a(KOMP)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | skeleton		
MGI:2183057	Lgals3<tm1Poi>	targeted mutation 1, Francoise Poirier	14	GaL3<-> | galectin 3<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary | respiratory | skeleton		
MGI:5305940	Lgals12<tm1Ftl>	targeted mutation 1, Fu-Tong Liu	19		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:4415342	Lgmn<tm1Cptr>	targeted mutation 1, Christoph Peters	12	AEP<->	Targeted	Null/knockout	Germline	cellular | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary		
MGI:2676125	Lgmn<tm1Ihn>	targeted mutation 1, Ikuko Hara-Nishimura	12	AEP<->	Targeted	Null/knockout	Germline	cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | renal/urinary	lymphatic system disease DOID:75	
MGI:2181998	Lhcgr<tm1Zmlei>	targeted mutation 1, Zhenmin Lei	17	LH- | Lhcgr<tm1Cvr> | LHRKO	Targeted	Null/knockout	Germline	adipose | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | renal/urinary | reproductive		
MGI:1857848	Lhx1<tm1Bhr>	targeted mutation 1, Richard R Behringer	11	Lim<-> | Lim1<-> | Lim<delta>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | mortality/aging | nervous system | renal/urinary | reproductive		
