MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:2182946	Il10rb<tm1Agt>	Targeted mutation 1, Michael Aguet	16	CRFB4<-> | IL-10<-> | IL-10R2<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | immune		
MGI:2388729	Il12a<tm1Cab>	targeted mutation 1, Christine A Biron	3	IL-12P35<-> | p35<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:1861950	Il12rb2<tm1Jm>	targeted mutation 1, Jeanne Magram	6	IL-12Rbeta2<-> | IL-12Rbeta2KO	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary | neoplasm | renal/urinary		
MGI:1931822	Il13<tm1.1Anjm>	targeted mutation 1.1, Andrew NJ McKenzie	11	IL-13<-> | IL-13<-> creed	Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | homeostasis | immune		
MGI:1931804	Il13<tm2Anjm>	targeted mutation 2, Andrew NJ McKenzie	11	IL13<-> | IL-13KO	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:2136897	Il15<tm1Imx>	targeted mutation 1, Immunex Research and Development Corporation	8	Il15- | IL-15-	Targeted	Null/knockout	Germline	cardiovascular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | reproductive		
MGI:3796156	Il17a<tm1Cdon>	targeted mutation 1, Chen Dong	1		Targeted	Null/knockout, Reporter	Germline	digestive/alimentary | hematopoietic | immune		
MGI:2388010	Il17a<tm1Yiw>	targeted mutation 1, Yoichiro Iwakura	1	IL-17- | Il17a<-> | IL-17A KO | IL-17-GFP | IL-17KO	Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:5297496	Il17c<tm1.1Cdon>	targeted mutation 1.1, Chen Dong	8		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:3833572	Il17f<tm1Awai>	targeted mutation 1, Ari Waisman	1	IL-17f<->	Targeted	Null/knockout	Germline	immune		
MGI:3796155	Il17f<tm1Cdon>	targeted mutation 1, Chen Dong	1	Il17<-> | IL-17F-RFP | Il17<rfp>	Targeted	Null/knockout, Reporter	Germline	digestive/alimentary | hematopoietic | immune		
MGI:3830035	Il17f<tm1Yiw>	targeted mutation 1, Yoichiro Iwakura	1	IL-17F	Targeted	Null/knockout	Germline	immune		
MGI:4459513	Il17rc<tm1Lex>	targeted mutation 1, Lexicon Genetics	6		Targeted	Null/knockout, Reporter	Germline	homeostasis | immune		
MGI:3528994	Il21<tm1Lex>	targeted mutation 1, Lexicon Genetics	3	IL-21<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:3800291	Il21r<tm1Kopf>	targeted mutation 1, Manfred Kopf	7	Il-21r<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2446509	Il21r<tm1Wjl>	targeted mutation 1, Warren J Leonard	7	IL-21R<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3830062	Il23a<tm1.1Thak>	targeted mutation 1.1, Paresh Thakker	10	P19<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3527219	Il23a<tm1Dnax>	targeted mutation 1, DNAX Research Institute of Cellular and Molecular Biology	10	Il-23<-> | IL23a<-> | Il23a<tm1Cua> | Il-23p19<-> | Il23p19<tm1Dnax>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | neoplasm		
MGI:3844602	Il23r<tm1Kuch>	targeted mutation 1, Vijay K Kuchroo	6	IL-23R-eGFP | IL-23R (GFP)	Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:3720348	Il25<tm1Dart>	targeted mutation 1, David Artis	14	Il-25<->	Targeted	Null/knockout, Reporter	Germline	digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging		
MGI:3842663	Il27<tm1Cua>	targeted mutation 1, Daniel J Cua	7	IL-27p28<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3040914	Il27ra<tm1Mak>	targeted mutation 1, Tak Mak	8	IL-27R<-> | Il27ra- | Wsx1<-> | WSX-1-	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | skeleton		
MGI:1857202	Inha<tm1Bay>	targeted mutation 1, Baylor College of Medicine	1	INH<-> | Inha<-> | inha<m1> | Inha<tm1Zuk>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | reproductive | skeleton		
MGI:1861957	Inhba<tm1Zuk>	targeted mutation 1, Martin M Matzuk	13	actbetaA<ml> | Inhba-	Targeted	Null/knockout	Germline	behavior | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | integument | mortality/aging | muscle | renal/urinary | reproductive | skeleton | vision/eye		
MGI:5548702	Inpp5e<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	2		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | nervous system | vision/eye		
MGI:2181877	Ins1<tm1Jja>	targeted mutation 1, Jacques Jami	19	Ins1<->	Targeted	Null/knockout	Germline	endocrine/exocrine | immune		
MGI:2181878	Ins2<tm1Jja>	targeted mutation 1, Jacques Jami	7	Ins2- | proins-2- | proinsulin 2-	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | immune	type 1 diabetes mellitus DOID:9744	
MGI:5445709	Insl5<tm1Imad>	targeted mutation 1, Ibrahim M Adham	4		Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis | renal/urinary | reproductive		
MGI:1857204	Insr<tm1Dac>	targeted mutation 1, Domenico Accili	8	Insr- | IR- | IRKO | L1	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | liver/biliary | mortality/aging | renal/urinary		
MGI:2149629	Insr<tm1Jja>	targeted mutation 1, Jacques Jami	8	Insr- | IR-	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | renal/urinary		
MGI:2653019	Insrr<tm1Dac>	targeted mutation 1, Domenico Accili	3	Irr-	Targeted	Null/knockout	Germline			
MGI:2384212	Irak1<tm1Jth>	targeted mutation 1, James A Thomas	X	IRAK-1<->	Targeted	Null/knockout	Germline	immune		
MGI:2384197	Irak3<tm1Flv>	targeted mutation 1, Richard A Flavell	10	IRAK-M<->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton	osteoporosis DOID:11476 | type 1 diabetes mellitus DOID:9744	
MGI:2429553	Irf1<tm1Cwe>	targeted mutation 1, Charles Weissmann	11	IRF-1- | IRF-1<0>	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune | skeleton		
MGI:1857205	Irf1<tm1Mak>	targeted mutation 1, Tak Mak	11	IRF-1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | mortality/aging | neoplasm		
MGI:2136455	Irs1<tm1Jos>	targeted mutation 1, Joslin Diabetes Center	1	Irs1- | IRS-1- | IRS-1 KO	Targeted	Null/knockout	Germline	growth/size/body | homeostasis		
MGI:2136643	Irs1<tm1Tka>	targeted mutation 1, Takashi Kadowaki	1	IRS-1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | muscle | skeleton	type 2 diabetes mellitus DOID:9352	
MGI:2158686	Irs2<tm1Mfw>	targeted mutation 1, Morris F White	8	Irs2<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | muscle | nervous system | renal/urinary | reproductive | vision/eye	type 2 diabetes mellitus DOID:9352	
MGI:2429574	Irs2<tm1Tka>	targeted mutation 1, Takashi Kadowaki	8	Irs2<-> | IRS-2<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | homeostasis | muscle	type 2 diabetes mellitus DOID:9352	
MGI:2149647	Irs3<tm1Lhd>	targeted mutation 1, Gustav E Lienhard	5	IRS-3<-> | IRS3-	Targeted	Null/knockout	Germline			
MGI:5705105	Irs4<tm1.1Mfw>	targeted mutation 1.1, Morris F White	X		Targeted	Null/knockout	Germline	homeostasis		
MGI:2149726	Irs4<tm1Lhd>	targeted mutation 1, Gustav E Lienhard	X	Irs4- | IRS-4 null	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | reproductive		
MGI:4882110	Irx3<tm1Hui>	targeted mutation 1, Chi-chung Hui	8	Irx3<LacZ> | Irx3<tauLacZ>	Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | homeostasis | liver/biliary		
MGI:2451067	Itga1<tm1Gdnr>	targeted mutation 1, Humphrey Gardner	13	alpha1<->	Targeted	Null/knockout	Germline	cellular | homeostasis | renal/urinary		
MGI:3759837	Itgav<tm2.1Hyn>	targeted mutation 2.1, Richard Hynes	2	alphav<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | neoplasm | nervous system | renal/urinary		
MGI:3579560	Itgax<tm1Bll>	targeted mutation 1, Christie M Ballantyne	7	Cd11c<-> | CR4<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1861705	Itgb2<tm2Bay>	targeted mutation 2, Baylor College of Medicine	10	beta2<-> | CD18- | CD18 null | Itgb2-	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | integument | mortality/aging | skeleton | vision/eye	leukocyte adhesion deficiency 1 DOID:0110910 | psoriasis DOID:8893	
MGI:3774269	Kcnb1<tm1Dgen>	targeted mutation 1, Deltagen	2	Kv2.1<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | nervous system | vision/eye		
MGI:2178821	Kcnj11<tm1Sse>	targeted mutation 1, Susumu Seino	7	Kir6.2- | Kir6.2KO | Kir6.2-KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging | muscle | nervous system		
MGI:4438720	Kdm3a<tm1.1Jsak>	targeted mutation 1.1, Juro Sakai	6	JHDM2a<delta>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:3810072	Kif5b<tm1.1Njen>	targeted mutation 1.1, Nancy A Jenkins	18	Kif5B<I> | Kif5B<null> | Kinesin-1B I	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging		
MGI:4415314	Kif26a<tm1.1Noh>	targeted mutation 1.1, Nobutaka Hirokawa	12		Targeted	Null/knockout	Germline	cellular | digestive/alimentary | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:4939904	Kit<tm1Rosay>	targeted mutation 1, Kenton M Sanders and Seungil Ro	5	Kit<copGFP> | Kit+/copGFP | Kit<tm1(copGFP)Rosan>	Targeted	Null/knockout, Reporter	Germline	integument | mortality/aging | pigmentation		
MGI:3623309	Kmt2b<tm1Afst>	targeted mutation 1, A Francis Stewart	7	Mll2<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | reproductive		
MGI:2387975	Ksr1<tm1Shaw>	targeted mutation 1, Andrey S Shaw	11	KSR<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | hematopoietic | immune | nervous system | skeleton		
MGI:3510698	Lat2<tm1Mal>	targeted mutation 1, Bernard Malissen	5	Lat2<tm1Pdra> | Ntal<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3510962	Lat2<tm1Wz>	targeted mutation 1, Weiguo Zhang	5	LAB<-> | NLAT<KO>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:3579135	Lax1<tm1Wz>	targeted mutation 1, Weiguo Zhang	1	LAX<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3525578	Lcn2<tm1Aade>	targeted mutation 1, Alan Aderem	2	Lcn2<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary		
MGI:1857212	Ldlr<tm1Her>	targeted mutation 1, Joachim Herz	9	LDLR- | LDLr0 | LDLrKO | LDLr-KO | LDLR KO | Ldlrtm1Her	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | nervous system | pigmentation | vision/eye	familial hypercholesterolemia DOID:13810 | fatty liver disease DOID:9452	
MGI:2176775	Lepr<tm1.1Rck>	targeted mutation 1.1, Jeffrey M Friedman	4	ObR<delta>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:3511285	Lepr<tm1.2Chua>	targeted mutation 1.2, Streamson C Chua, Jr	4	Lepr<delta> | Lepr<delta17>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | nervous system | reproductive	obesity DOID:9970	
MGI:5426228	Lepr<tm1Jke>	targeted mutation 1, Joel K Elmquist	4	Lepr<loxTB>	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary	type 2 diabetes mellitus DOID:9352	
MGI:2181809	Lgals1<tm1Rob>	targeted mutation 1, Elizabeth J Robertson	15	gal-1<-> | gal1<-> | Lgals1<->	Targeted	Null/knockout	Germline	behavior | craniofacial | growth/size/body | immune | integument | muscle | nervous system | respiratory | taste/olfaction		
MGI:3778171	Lgals9<tm1Glp>	targeted mutation 1, Mitsuomi Hirashima	11	Gal-9<->	Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:5305940	Lgals12<tm1Ftl>	targeted mutation 1, Fu-Tong Liu	19		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:3762394	Lime1<tm1.1Mal>	targeted mutation 1.1, Bernard Malissen	2	Lime<-> | Lime1<tm1Mal>	Targeted	Null/knockout	Germline			
MGI:3663755	Lin9<tm1Orc>	targeted mutation 1, Oscar R Colamonici	1	BARA<delta84>	Targeted	Null/knockout	Germline	growth/size/body		
MGI:2451080	Lipa<tm1Ggb>	targeted mutation 1, Gregory A Grabowski	19	lal<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory	lysosomal and lipase deficiency DOID:0080217 | Wolman disease DOID:14497	
MGI:5692897	Lipe<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | homeostasis | renal/urinary | reproductive | skeleton		
MGI:2677463	Lipe<tm1Land>	targeted mutation 1, Dominique Langin	7	HSL	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | muscle | reproductive		
MGI:2177930	Lmna<tm1Stw>	targeted mutation 1, Colin L Stewart	3	Lmna-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | reproductive | skeleton	Charcot-Marie-Tooth disease type 2B1 DOID:0110156 | dilated cardiomyopathy 1A DOID:0110425 | Emery-Dreifuss muscular dystrophy DOID:11726	
MGI:2387151	Lnpep<tm1Ske>	targeted mutation 1, Susanna R Keller	17	IRAP<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | homeostasis		
MGI:2448955	Lrp5<tm1Jsak>	targeted mutation 1, Juro Sakai	19	LRP5-	Targeted	Null/knockout	Germline	craniofacial | endocrine/exocrine | homeostasis | limbs/digits/tail | liver/biliary | skeleton		
MGI:6099025	Lrrc8c<tm1Maim>	targeted mutation 1, Masayoshi Imagawa	5	fad158<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:2182272	Lta/Tnf<tm1Eug>	targeted mutation 1, Hans-Pietro Eugster	17	TNF-LTalpha- | TNF/LTalpha- | tnf/ltatm1	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | skeleton		
MGI:2182273	Lta/Tnf<tm1Eug>	targeted mutation 1, Hans-Pietro Eugster	17	TNF-LTalpha- | TNF/LTalpha- | tnf/ltatm1	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | skeleton		
MGI:2384505	Lta/Tnf<tm1Jods>	targeted mutation 1, Jonathon D Sedgwick	17	B6.TNF/LTalpha<-> | TNFalpha<->/LTalpha | TNF/LTalpha-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2384506	Lta/Tnf<tm1Jods>	targeted mutation 1, Jonathon D Sedgwick	17	B6.TNF/LTalpha<-> | TNF-alpha<->/LTalpha<-> | TNF/LTalpha-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2385781	Ltb4r1<tm1Bodd>	targeted mutation 1, Bodduluri Haribabu	14	BLTR<-> | BTL1<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:4822400	Ltb4r2<tm1Bodd>	targeted mutation 1, Bodduluri Haribabu	14		Targeted	Null/knockout, Reporter	Germline	immune | skeleton		
MGI:3029254	Ltc4s<tm1Blam>	targeted mutation 1, Bing K Lam	11	LTC4S<->	Targeted	Null/knockout	Germline	cardiovascular | immune | integument | respiratory		
MGI:2157129	Lyn<tm1Ard>	targeted mutation 1, Ashley R Dunn	4	Lyn-	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | homeostasis | immune | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:1861966	Lyn<tm1Sor>	targeted mutation 1, Philippe Soriano	4	Lyn-	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | liver/biliary | nervous system | renal/urinary		
MGI:2386196	Lyn<tm1Tya>	targeted mutation 1, Tadashi Yamamoto	4	lyn<->	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging | renal/urinary		
MGI:3581892	Mafa<tm1Staka>	targeted mutation 1, Satoru Takahashi	15	MafA<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis | renal/urinary	maturity-onset diabetes of the young DOID:0050524 | type 2 diabetes mellitus DOID:9352	
MGI:5313410	Mamstr<tm1.2Eno>	targeted mutation 1.2, Eric N Olson	7	MKO	Targeted	Null/knockout	Germline	muscle		
MGI:2158937	Man2a1<tm1Jxm>	targeted mutation 1, Jamey Marth	17	alphaM-II<delta>	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary | respiratory	congenital dyserythropoietic anemia DOID:1338 | systemic lupus erythematosus DOID:9074	
MGI:4362648	Manf<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | nervous system		
MGI:3695423	Map4k1<tm1Tht>	targeted mutation 1, Tse-Hua Tan	7	HPK1-deficient | Map4k1<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3042006	Mapk3<tm1Gela>	targeted mutation 1, Gary E Landreth	7	ERK1 - | Mapk3<tm1Jsw> | Mapk3<tm1Tgf>	Targeted	Null/knockout	Germline	behavior | immune		
MGI:3837446	Mapk13<tm2.1Lex>	targeted mutation 2.1, Lexicon Genetics	17	p38delta<delta>	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:3043293	Mapt<tm1(Mecp2)Jae>	targeted mutation 1, Rudolf Jaenisch	11	Tau-Mecp2 ki	Targeted	Inserted expressed sequence, Null/knockout	Germline	behavior | growth/size/body | integument | nervous system | vision/eye	syndromic X-linked intellectual disability Lubs type DOID:0060799	
MGI:5466580	Mbd5<tm1.2Gxu>	targeted mutation 1.2, Guo-Liang Xu	2		Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | nervous system		
MGI:3043898	Mbl1<tm1Kata>	targeted mutation 1, Kazue Takahashi	14	MBL-A<->	Targeted	Null/knockout	Germline	homeostasis | immune | mortality/aging		
MGI:3577339	Mbl2<tm1Kata>	targeted mutation 1, Kazue Takahashi	19	MBL-C KO	Targeted	Null/knockout	Germline			
MGI:2183582	Mc3r<tm1Lvp>	targeted mutation 1, Lex H T Van der Ploeg	2	MC3<-> | Mc3r<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | skeleton		
MGI:2183586	Mc4r<tm1Dhu>	targeted mutation 1, Dennis Huszar	18	MC4r- | MC-4R(-) | MC4r-KO	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | reproductive | skeleton	obesity DOID:9970	
MGI:3512050	Mc4r<tm1Lowl>	targeted mutation 1, Bradford B Lowell	18	loxTB Mc4r | Mc4r<tb>	Targeted	Conditional ready, Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | immune | liver/biliary | neoplasm	fatty liver disease DOID:9452	
MGI:6405040	Mc4r<tm1Matsu>	targeted mutation 1, Mitsuharu Matsumoto	18		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | immune | liver/biliary	non-alcoholic steatohepatitis DOID:0080547	
MGI:2158354	Mecp2<tm1.1Jae>	targeted mutation 1.1, Rudolf Jaenisch	X	Mecp<1lox> | Mecp2<tm1-1Jae>	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system | respiratory	Rett syndrome DOID:1206	
MGI:2655791	Mefv<tm1Chae>	targeted mutation 1, Jae Jin Chae	16		Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | homeostasis | immune	familial Mediterranean fever DOID:2987	
MGI:2158697	Men1<tm1Ctre>	targeted mutation 1, Judy S Crabtree	19	Men1<l> | Men1<loxP> | Men1<TSM>	Targeted	Conditional ready, Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | homeostasis | immune | mortality/aging | neoplasm	multiple endocrine neoplasia type 1 DOID:10017	
MGI:2387768	Mertk<tm1Gkm>	targeted mutation 1, Glenn K Matsushima	2	Mer<-> | mer<kd> | MERKO | mertk<kd>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | nervous system | pigmentation | vision/eye		
MGI:2387765	Mertk<tm1Grl>	targeted mutation 1, Greg Lemke	2	Mer<-> | Mertk<->	Targeted	Null/knockout	Germline	hematopoietic | immune | nervous system | pigmentation | reproductive | vision/eye		
MGI:4364362	Mfap2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4	Mfap2<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | skeleton		
MGI:3044898	Mfge8<tm1Osa>	targeted mutation 1, Shigekazu Nagata	7	MFG-E8<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune | integument		
MGI:3698839	Mgat4a<tm1.1Jxm>	targeted mutation 1.1, Jamey Marth	1	Mgat4a<delta>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | liver/biliary		
MGI:5578604	Mgat4b<tm1.1Jxm>	targeted mutation 1.1, Jamey Marth	11	GnT-IVb deficient | Mgat4b delta | Mgat4b type 1	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:5770229	Mir125a<tm1Smoc>	targeted mutation 1, Shanghai Model Organisms Center	17	Mir125a<tm1Srcmo>	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:4461000	Mir140<tm1.1Asah>	targeted mutation 1.1, Hiroshi Asahara	8	pre-miR-140-null	Targeted	Null/knockout	Germline	craniofacial | growth/size/body | immune | skeleton		
MGI:4882045	Mir146<tm1.1Bal>	targeted mutation 1.1, David Baltimore	11		Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging | neoplasm | skeleton		
MGI:5049868	Mir146<tm2.1Bal>	targeted mutation 2.1, David Baltimore	11		Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging | neoplasm		
MGI:3763386	Mir155<tm1.1Rsky>	targeted mutation 1.1, Klaus Rajewsky	16	bic/miR-155- | miR-155<KO>	Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:5584322	Mir184<tm1Ics>	targeted mutation 1, Mouse Clinical Institute	9		Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis		
MGI:5555932	Mir210<tm1.1Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	7	Mir210<tm1.1(mirKO)Wtsi>	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3842147	Mir375<tm1Stf>	targeted mutation 1, Markus Stoffel	1	375KO	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:6828804	Mirc13<tm1Biat>	targeted mutation 1, Biomodels Austria	6	141/200c<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis		
MGI:6367595	Mirc29<tm1.1Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	1	miR-29b2/c<->	Targeted	Null/knockout	Germline	growth/size/body | renal/urinary		
MGI:5451057	Mirc33<tm1.1Cwh>	targeted mutation 1.1, Caroline C Whitacre	6	miR-29ab1<-> | Mir29a/Mir29b-1<tm1.1Cwh>	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune | mortality/aging		
MGI:6367594	Mirc33<tm1.1Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	6	miR-29a/b1<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | renal/urinary | reproductive | skeleton | vision/eye		
MGI:3043871	Mlxipl<tm1Kuy>	targeted mutation 1, Kosaku Uyeda	5	ChREBP-	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary | mortality/aging	irritable bowel syndrome DOID:9778	
MGI:6696444	Mmd<tm1Beij>	targeted mutation 1, Chinese Academy of Sciences	11		Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:2386252	Mmp2<tm1Ito>	targeted mutation 1, Shigeyoshi Itohara	8	MMP-2 - | MMP2<-> | MMP-2 KO	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | respiratory | skeleton | vision/eye		
MGI:3046278	Mmp9<tm1Arnd>	targeted mutation 1, Bernd Arnold	2	MMP-9<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | nervous system | reproductive		
