MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:5766758	Ecrg4<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	1		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton | vision/eye		
MGI:4364516	Ecscr<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | homeostasis		
MGI:5695118	Eftud2<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hearing/vestibular/ear | hematopoietic | homeostasis | immune | mortality/aging | muscle		
MGI:5304712	Egln3<tm1Vlcg>	targeted mutation 1, Velocigene	12	Phd3<->	Targeted	Null/knockout	Germline			
MGI:5605800	Ehmt1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | vision/eye		
MGI:5692836	Elmod2<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	8		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:2153007	Eln<tm1Dyl>	targeted mutation 1, Dean Y Li	5	Eln<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging | muscle | respiratory	aortic valve disease DOID:62 | essential hypertension DOID:10825 | supravalvular aortic stenosis DOID:1929	
MGI:5637121	Elovl6<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | mortality/aging		
MGI:5781010	Enho<tm1.1Butl>	targeted mutation 1.1, Andrew A Butler	4	AdrKO	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle		
MGI:2182627	Epm2a<tm1Kzy>	targeted mutation 1, Kazuhiro Yamakawa	10	Epm2a- | laforin-deficient	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | muscle | nervous system	Lafora disease DOID:3534	
MGI:4362352	Eps15<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | integument		
MGI:5812914	Epx<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	adipose | hematopoietic | homeostasis | immune		
MGI:1929071	Erbb2<tm1Cbm>	targeted mutation 1, Carmen Birchmeier	11	erbB2<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | embryo | growth/size/body | limbs/digits/tail | mortality/aging | muscle | nervous system	dilated cardiomyopathy DOID:12930	
MGI:2150897	Esr1<tm1Ksk>	targeted mutation 1, Kenneth S Korach	10	AERKO | alphaERKO | alpha-ERKO | ER1KO | ER-alpha<-> | ERalpha- | ERalphaKO | ERalpha-KO | ERalphaKOCH | ERa-Neo | ERKO | Esr1tm1Ksk | Esr1<tm1Unc>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:2152217	Esr2<tm1Unc>	targeted mutation 1, University of North Carolina	12	BERKO | BERKOChapel Hill | betaERKO | beta-ERKO | Erb- | ERbeta- | ERbetaKO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:4432638	Ezh2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	6		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | skeleton		
MGI:2684302	F13a1<tm1Gdi>	targeted mutation 1, Gerhard Dickneite	13	FXIII<-> | FXIII-A-	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | integument | mortality/aging | reproductive | respiratory	factor XIII deficiency DOID:2211	
MGI:2677970	Fabp3<tm1Bin>	targeted mutation 1, Bert Binas	4	H-FABP<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | homeostasis | mortality/aging | muscle		
MGI:5605775	Fam210a<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	18		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:3641232	Fbn1<tm3Rmz>	targeted mutation 3, Francesco Ramirez	2	Fbn1<-> | mgN	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | integument | mortality/aging | muscle | respiratory | skeleton	heart disease DOID:114 | Marfan syndrome DOID:14323	
MGI:5513776	Fbxo9<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Null/knockout, Reporter	Germline	behavior | endocrine/exocrine | hematopoietic | homeostasis | immune		
MGI:1857165	Fcer1g<tm1Rav>	targeted mutation 1, Jeffrey V Ravetch	1	Fcepsilonrgamma<-> | Fcer1g<tm1> | Fcer1g<tm1Ra> | Fcerg1<tm1> | FcgammaR- | FcR- | FcRg<-> | FcR gamma<-> | FcRgamma- | FcRgammac<-> | FcRgamma-chain<-> | FcRgamma<nl> | FcRKO | gamma-	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | immune		
MGI:1857166	Fcgr2b<tm1Ttk>	targeted mutation 1, Toshiyuki Takai	1	FcgammaRII | FcgammaRII- | FcgammaRII2B- | FcgammaRIIb<-> | FcgammaRIIB<-> | Fcgr2b<tm1Rav> | FcgRIIB129<-> | FcRIIB<-> | IIB- | TAC264	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory | skeleton	malaria DOID:12365 | systemic lupus erythematosus DOID:9074	
MGI:5316909	Ffar4<tm1Gdds>	targeted mutation 1, Gozoh Tsujimoto	19		Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary		
MGI:4849414	Fgd4<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	16		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:1857458	Fgf2<tm1Doe>	targeted mutation 1, Thomas Doetschman	3	Fgf2- | FGF-2<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | hematopoietic | homeostasis | muscle | nervous system		
MGI:2150348	Fgf8<tm1.4Mrt>	targeted mutation 1.4, Gail R Martin	19	Fgf8- | Fgf8<del> | Fgf8<delta> | Fgf8<delta2,3> | Fgf8<null>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | endocrine/exocrine | hematopoietic | immune | limbs/digits/tail | mortality/aging | muscle | nervous system | renal/urinary | skeleton	DiGeorge syndrome DOID:11198 | tetralogy of Fallot DOID:6419	
MGI:5548400	Fgf10<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging		
MGI:4436716	Fgf21<tm1Emf>	targeted mutation 1, Eleftheria Maratos-Flier	7		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | nervous system		
MGI:3033408	Fgf23<tm1Tyam>	targeted mutation 1, Takeyoshi Yamashita	6	Fgf23<->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | renal/urinary | reproductive | skeleton		
MGI:2384029	Fgg<tm1Fjc>	targeted mutation 1, Francis J Castellino	3	FG<-> | Fib-	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | reproductive	congenital afibrinogenemia DOID:2236	
MGI:2158807	Fkbp1a<tm1Zuk>	targeted mutation 1, Martin M Matzuk	2	FKBP12<m1>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | nervous system | respiratory	Barth syndrome DOID:0050476	
MGI:3623214	Fkbp1b<tm1Amks>	targeted mutation 1, Andrew R Marks	12	Fkbp12.6<->	Targeted	Null/knockout	Germline	cardiovascular | mortality/aging	catecholaminergic polymorphic ventricular tachycardia DOID:0060674	
MGI:2182644	Fkbp1b<tm1Syf>	targeted mutation 1, Sidney Fleischer	12	FKBP12.6<->	Targeted	Null/knockout	Germline	cardiovascular | muscle		
MGI:4868388	Flot1<tm1.1Arte>	targeted mutation 1.1, TaconicArtemis	17		Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | nervous system		
MGI:4435324	Flvcr2<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | embryo | homeostasis | immune | mortality/aging | neoplasm | nervous system | respiratory		
MGI:5692832	Fndc7<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	3		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:2158924	Foxa2<tm1Dnl>	targeted mutation 1, James E Darnell	2	HNF-3beta -	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | craniofacial | embryo | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system | reproductive | skeleton | vision/eye		
MGI:5584405	Fpr3<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	17		Targeted	Null/knockout, Reporter	Germline	behavior | digestive/alimentary | hematopoietic | homeostasis | nervous system | vision/eye		
MGI:5636888	Fstl1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	16		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:2177177	Fxn<tm2.1Mkn>	targeted mutation 2.1, Michel Koenig	19	Frda<delta>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle | nervous system	Friedreich ataxia DOID:12705	
MGI:2387343	G6pc<tm1Jyc>	targeted mutation 1, Janice Yang Chou	11	G6Pase- | Glc-6-Pase-alpha-	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system | renal/urinary | skeleton	glycogen storage disease I DOID:2749	
MGI:4418685	G6pc<tm2.2Jyc>	targeted mutation 2.2, Janice Yang Chou	11	G6pc<delta>	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary | nervous system | renal/urinary	glycogen storage disease I DOID:2749	
MGI:2148550	Gaa<tm1Rabn>	targeted mutation 1, Nina Raben	11	6<neo> | Gaa<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | homeostasis | liver/biliary | muscle | nervous system | skeleton	glycogen storage disease II DOID:2752	
MGI:2179961	Gaa<tm1Vdp>	targeted mutation 1, Ans T van der Ploeg	11	AGLU-	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | muscle	glycogen storage disease II DOID:2752	
MGI:2179960	Gaa<tm2Rabn>	targeted mutation 2, Nina Raben	11	delta14<neo>	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | muscle | skeleton	glycogen storage disease II DOID:2752	
MGI:3769258	Galnt1<tm1.1Jxm>	targeted mutation 1.1, Jamey Marth	18	ppGalNAcT-1<delta>	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | mortality/aging | muscle	heart valve disease DOID:4079	
MGI:6472727	Galnt11<tm1Kgth>	targeted mutation 1, Kelly G Ten Hagen	5		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | mortality/aging | renal/urinary		
MGI:5925365	Gas2l3<tm1d(EUCOMM)Hmgu>	targeted mutation 1d, Helmholtz Zentrum Muenchen GmbH	10		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | mortality/aging | muscle		
MGI:3505881	Gcgr<tm1Mjch>	targeted mutation 1, M J Charron	11	Gcgr<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:1857469	Gck<tm1Ts>	targeted mutation 1, Timothy Stewart	11	GKKO | GLK-	Targeted	Null/knockout	Germline	homeostasis | liver/biliary | mortality/aging	maturity-onset diabetes of the young type 2 DOID:0111100	
MGI:5548506	Gde1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | mortality/aging | vision/eye		
MGI:2386300	Gdf15<tm1Sjl>	targeted mutation 1, Se-Jin Lee	8		Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | mortality/aging | renal/urinary		
MGI:5637207	Gfpt1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging | vision/eye		
MGI:5548447	Ggps1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | integument | mortality/aging | vision/eye		
MGI:5445807	Ghrhr<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | skeleton		
MGI:5515619	Gimap6<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis		
MGI:2445466	Gja5<tm1Paul>	targeted mutation 1, David L Paul	3	Cx40-	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging | muscle	tetralogy of Fallot DOID:6419	
MGI:1857927	Gjb1<tm1Kwi>	targeted mutation 1, Klaus Willecke	X	Cx32-	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | liver/biliary | nervous system	Charcot-Marie-Tooth disease X-linked dominant 1 DOID:0110209	
MGI:1861794	Gla<tm1Kul>	targeted mutation 1, Ashok B Kulkarni	X	alpha-galA<-> | alpha-Gal A -/0 | Gla-	Targeted	Null/knockout	Germline	cardiovascular | cellular | liver/biliary | muscle | renal/urinary	Fabry disease DOID:14499	
MGI:4364575	Glg1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | mortality/aging | skeleton		
MGI:5775008	Glra4<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	X		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:4364134	Gm648<tm1e(KOMP)Wtsi>	targeted mutation 1e, Wellcome Trust Sanger Institute	X		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:2151589	Gna11<tm1Soff>	targeted mutation 1, Stefan Offermanns	10	Galpha11- | Gna11<->	Targeted	Null/knockout	Germline	homeostasis | immune | liver/biliary		
MGI:5548941	Gnao1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	8		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:3582306	Gnas<tm4Lsw>	targeted mutation 4, Lee S Weinstein	2	E1<-> | Gsa	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | mortality/aging | renal/urinary	Albright's hereditary osteodystrophy DOID:0080053	
MGI:3842652	Gnmt<tm1Ymac>	targeted mutation 1, Yi-Ming Arthur Chen	17		Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | neoplasm	glycine N-methyltransferase deficiency DOID:0111037 | hepatocellular carcinoma DOID:684	
MGI:5638667	Gpat3<tm1Reg>	targeted mutation 1, Ruth E Gimeno	5	Gpat3<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:3691111	Gpbar1<tm1Ktan>	targeted mutation 1, Kenichi Tanaka	1	Gpbar1<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:2181289	Gpd2<tm1Tka>	targeted mutation 1, Takashi Kadowaki	2	mGPDH-	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis		
MGI:3771171	Gpihbp1<tm1Sgy>	targeted mutation 1, Stephen G Young	15	Gpihbp1<-> | Gpihbp1<tm1Sgyo>	Targeted	Null/knockout	Germline	homeostasis		
MGI:6360463	Gpr1<tm1.1Dgen>	targeted mutation 1.1, Deltagen	1		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:3663376	Gpr12<tm1Dgen>	targeted mutation 1, Deltagen	5	Gpr12<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary	obesity DOID:9970	
MGI:5446723	Gpr26<tm1Yugs>	targeted mutation 1, Yuguang Shi	7		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:3723512	Gpr39<tm1Lex>	targeted mutation 1, Lexicon Genetics	1		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis		
MGI:6508026	Gpr61<tm1Dgen>	targeted mutation 1, Deltagen	3		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | nervous system		
MGI:6343527	Grem2<tm1Akh>	targeted mutation 1, Antonios Hatzopoulos	1	Grem2<->	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | immune | muscle		
MGI:5636981	Grm3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | skeleton | vision/eye		
MGI:3701999	Gsk3b<tm1Grc>	targeted mutation 1, Gerald R Crabtree	16	GSK-3beta<FRB*>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | growth/size/body | homeostasis | mortality/aging | skeleton		
MGI:2158350	Gulo<tm1Mae>	targeted mutation 1, Nobuyo Maeda	14	gulo- | Gulo<tm1Unc>	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | mortality/aging | muscle | skeleton		
MGI:2158420	H2-Ab1<tm1Gru>	targeted mutation 1, Michael J Grusby	17	Ab1<tm1Gru> | Abb- | A<b>beta<-> | Abb<tm1> | Abeta- | Abeta<b-> | C2- | H2-Ab1<-> | H2-Ab1<tm1Glm> | I-A<b-> | IAb<-> | IAbeta- | I-Abeta<b-> | [KO]Ab<b> | MHC class II- | MHC-II-deficient | mII<->	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | immune		
MGI:5614694	H3f3b<tm1.1(KOMP)Mbp>	targeted mutation 1.1, Mouse Biology Program, UCDavis	11		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | renal/urinary		
MGI:2686951	Hcn1<tm2Kndl>	targeted mutation 2, Eric R Kandel	13	Hcn1- | HCN1 knockout	Targeted	Null/knockout	Germline	behavior | cardiovascular | nervous system	sick sinus syndrome DOID:13884	
MGI:3793479	Hdac3<tm1.1Swh>	targeted mutation 1.1, Scott W Heibert	18		Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:5792141	Hdac6<tm1Anfi>	targeted mutation 1, Andre Fischer	X		Targeted	Null/knockout	Germline	behavior		
MGI:3574394	Hey2<tm1Kkb>	targeted mutation 1, Hiroki Kokubo	10	hesr2<->	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | respiratory	aortic valve disease DOID:62	
MGI:2447620	Hey2<tm1Mtc>	targeted mutation 1, Michael T Chin	10	CHF1<->	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | liver/biliary | mortality/aging | muscle | respiratory		
MGI:2387940	Hey2<tm1Uts>	targeted mutation 1, Manuel F Utset	10	Hey2<lacZ>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | mortality/aging	tetralogy of Fallot DOID:6419	
MGI:4451243	Hhipl1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	12	Hhipl1<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | cellular | muscle		
MGI:4459899	Hif1an<tm1.2Rsjo>	targeted mutation 1.2, Randall S Johnson	19	FIH<delta2>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | muscle | respiratory		
MGI:6724249	Hilpda<tm1Xen>	targeted mutation 1, Taconic Biosciences	6		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:5812015	Hint2<tm1.1Geno>	targeted mutation 1.1, Genoway	4		Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | nervous system		
MGI:3587746	Hjv<tm1Nca>	targeted mutation 1, Nancy C Andrews	3	Hfe2<-> | Hjv<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | liver/biliary | renal/urinary	hemochromatosis type 2A DOID:0111027	
MGI:3526703	Hmox1<tm1Ysh>	targeted mutation 1, Ye-Shih Ho	8		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging | muscle		
MGI:2154359	Hnf1a<tm1Mya>	targeted mutation 1, Moshe Yaniv	5	HNF1<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton	phenylketonuria DOID:9281	
MGI:2384426	Hnf1a<tm2Mya>	targeted mutation 2, Moshe Yaniv	5	HNF1<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | digestive/alimentary | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton		
MGI:1857866	Hnf1b<tm1Mya>	targeted mutation 1, Moshe Yaniv	11	vHNF1<-> | vHNF1/lacZ	Targeted	Null/knockout, Reporter	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | muscle		
MGI:5613635	Hnf4a<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Null/knockout, Reporter	Germline	cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | vision/eye		
MGI:5818661	Hnrnpa1<tm1.1Cyf>	targeted mutation 1.1, Yung-Fu Chang	15		Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | growth/size/body | mortality/aging | muscle | renal/urinary		
MGI:2385796	Hsd11b1<tm1Yko>	targeted mutation 1, Yuri V Kotelevtsev	1	11beta-HSD-1- | 11beta-HSD1- | HSD1-	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | homeostasis | liver/biliary | nervous system | respiratory	cortisone reductase deficiency 2 DOID:0090140	
MGI:2155444	Hsf1<tm1Ijb>	targeted mutation 1, Ivor J Benjamin	15	Hsf1<->	Targeted	Null/knockout	Germline	embryo | growth/size/body | immune | mortality/aging | nervous system | reproductive		
MGI:4435082	Hsf2bp<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	17		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | limbs/digits/tail | renal/urinary		
MGI:4836945	Hspa4<tm1.1Miv>	targeted mutation 1.1, Nahid F Mivechi	11	hsp110<->	Targeted	Null/knockout, Reporter	Germline	behavior | nervous system		
MGI:5445740	Hspa5<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	2		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | homeostasis | mortality/aging		
MGI:1934892	Hspg2<tm1Ref>	targeted mutation 1, Reinhard Fassler	4		Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | growth/size/body | hearing/vestibular/ear | homeostasis | integument | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | respiratory | skeleton	dextro-looped transposition of the great arteries DOID:0060770 | Silverman-Handmaker type dyssegmental dysplasia DOID:0090032	
MGI:2653030	Htr1b<tm1Rhn>	targeted mutation 1, Rene Hen	9	5-HT1B- | 5HT1B<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | reproductive | skeleton		
MGI:1857292	Icam1<tm1Jcgr>	targeted mutation 1, Jose Carlos Gutierrez Ramos	9	ICAM-1- | ICAM-1-deficient | ICAM<tm1-jcgr>	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | immune | mortality/aging | muscle		
MGI:1857286	Ifngr1<tm1Agt>	targeted mutation 1, Michel Aguet	10	G129 | IFN-gamma R- | IFN-gammaR<-> | IFN-gammaR- | IFN-gamma R<0> | IFN-gammaR<0> | IFN-gammaR1<-> | IFN-gammaRalpha<_> | IFN-gamma-R KO | IFN-gammaR KO | IFNgammaR KO | Ifngr- | Ifngr1<-> | IFNgR KO | IFn type II receptor	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | embryo | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | reproductive | skeleton	osteoporosis DOID:11476	
MGI:5692739	Ift43<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	12		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | homeostasis | mortality/aging | nervous system		
MGI:5635166	Igfals<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	17		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:1857199	Il10<tm1Cgn>	targeted mutation 1, University of Cologne	1	Il10- | IL-10- | IL-10KO | IL-10<KO> | IL-10 KO | Il10<tmCgn>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | reproductive | respiratory | skeleton | vision/eye	inflammatory bowel disease DOID:0050589	
MGI:5692894	Il12a<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Null/knockout, Reporter	Germline	homeostasis | skeleton		
MGI:3528995	Il21r<tm1Lex>	targeted mutation 1, Lexicon Genetics	7		Targeted	Null/knockout	Germline	homeostasis		
