#1.2
56202	53
gene_id	Description	Adipose - Subcutaneous	Adipose - Visceral (Omentum)	Adrenal Gland	Artery - Aorta	Artery - Coronary	Artery - Tibial	Bladder	Brain - Amygdala	Brain - Anterior cingulate cortex (BA24)	Brain - Caudate (basal ganglia)	Brain - Cerebellar Hemisphere	Brain - Cerebellum	Brain - Cortex	Brain - Frontal Cortex (BA9)	Brain - Hippocampus	Brain - Hypothalamus	Brain - Nucleus accumbens (basal ganglia)	Brain - Putamen (basal ganglia)	Brain - Spinal cord (cervical c-1)	Brain - Substantia nigra	Breast - Mammary Tissue	Cells - EBV-transformed lymphocytes	Cells - Transformed fibroblasts	Cervix - Ectocervix	Cervix - Endocervix	Colon - Sigmoid	Colon - Transverse	Esophagus - Gastroesophageal Junction	Esophagus - Mucosa	Esophagus - Muscularis	Fallopian Tube	Heart - Atrial Appendage	Heart - Left Ventricle	Kidney - Cortex	Liver	Lung	Minor Salivary Gland	Muscle - Skeletal	Nerve - Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin - Not Sun Exposed (Suprapubic)	Skin - Sun Exposed (Lower leg)	Small Intestine - Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000196115.8	ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.7	0	0	0	0
ENSG00000197475.7	ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.17	0	0	0	0
ENSG00000168619.11	ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07305	0	0	0.01607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.39	0	0	0	0
ENSG00000104755.10	ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02162	0	0	0	0	0	0	0	0.016305	0.02076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021425	0	0	0	0	0	52.47	0	0	0	0
ENSG00000178031.11	ADAMTSL1	4.3735	1.637	4.437	15.8	3.678	2.679	1.687	0.1782	0.1964	0.084765	0.6504	1.802	0.3549	0.3965	0.2189	0.4626	0.1342	0.06426	0.207	0.06218	3.464	0.03009	31.99	3.22	8.558	3.323	2.9245	10.76	1.724	17.51	8.012	0.6691	0.1721	1.755	0.295	1.152	1.181	0.08042	9.5545	2.286	0.1478	2.786	4.3265	0.8263	1.254	1.71	0.3315	2.3425	1.982	1.791	19.64	1.955	0.01049
ENSG00000160323.14	ADAMTS13	2.3425	2.268	2.115	3.202	2.606	1.943	4.363	4.145	5.389	4.7615	17.85	20.6	9.0125	7.159	5.035	4.505	5.495	4.448	5.834	3.9675	3.166	2.952	4.064	3.07	4.151	3.806	3.78	3.022	1.895	2.698	4.167	2.571	1.614	3.549	16.08	3.227	2.445	1.88	5.6245	8.645	2.3835	12.89	6.8705	2.723	2.23	3.972	2.618	5.83	23.98	7.9145	7.188	3.488	0.2602
ENSG00000197859.5	ADAMTSL2	1.766	2.863	20.02	2.051	8.231	0.9507	2.599	2.859	5.112	3.507	8.114	7.897	6.251	6.791	2.495	4.616	3.384	3.154	5.245	4.3735	1.333	0.17655	0.0478	1.568	2.493	2.305	1.468	2.934	1.391	3.0025	4.482	32.56	2.04	13.24	10.55	23.72	0.7153	0.62565	16.38	3.335	2.442	15.3	7.6405	0.7299	0.6757	2.256	5.189	1.3235	3.578	13.81	2.586	1.228	0.04811
ENSG00000185736.11	ADARB2	0.12795	0.0956	0.1925	0.08378	0.1318	0.1183	0.6167	4.078	3.938	3.478	1.957	2.762	3.5255	3.663	5.561	4.026	3.011	3.658	13.69	6.7925	0.2481	1.6115	0	0.55615	1.12	1.576	0.5421	0.9101	0.3116	0.87125	0.6335	0.1555	0.03523	0.2402	0.04991	0.7361	1.454	0.026385	3.285	0.145	0.73725	0.4207	0.45425	0.1845	0.1924	0.585	0.19715	0.3342	2.604	0.1254	0.18	0.3126	0.05688
ENSG00000205696.4	ADARB2-AS1	0	0	0	0	0	0	0	0.7973	0.2318	0.8767	0.15755	0.1669	0.29305	0.2984	1.174	0.8674	0.3754	0.98305	8.01	4.155	0	0.06907	0	0.02322	0	0	0	0	0.0742	0	0	0	0	0	0	0	0.07888	0	0.06389	0	0	0.08173	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138316.6	ADAMTS14	0.3825	0.7538	0.299	0.5088	1.141	0.1784	0.9575	2.145	0.7225	3.013	0.5331	0.9223	1.742	1.121	3.138	1.489	1.435	4.3125	3.379	2.695	0.35275	0.07205	0.7356	0.9413	0.8986	1.244	3.45	0.62025	1.483	0.5522	0.806	0.3936	0.2905	0.3047	0.1851	2.546	1.017	0.07944	10.925	0.1133	0.1021	0.2456	0.8819	1.79	1.27	4.399	0.75735	1.04	1.148	0.30425	0.4102	0.7077	0.1798
ENSG00000148848.10	ADAM12	5.8945	4.22	0.1348	0.4899	0.7465	0.3148	1.43	0.4719	0.385	1.849	0.53285	0.7441	0.409	0.3889	0.4757	0.6858	1.266	0.91375	0.755	0.6283	4.8075	0.049805	29.28	2.384	3.314	0.2559	0.23295	0.26235	0.2597	0.22825	0.4672	0.2705	0.08118	0.5998	0.05545	1.245	0.8414	0.03866	0.3882	9.137	0.068395	1.097	0.40025	0.3986	0.4201	0.4397	0.5361	0.15295	1.218	0.51435	0.3298	0.5573	0.06564
ENSG00000151651.11	ADAM8	4.853	6.984	2.845	5.778	6.456	3.367	18.52	1.461	1.686	2.6615	5.0325	5.808	3.245	2.373	1.564	2.539	3.439	2.0875	3.098	1.6155	4.878	92.335	0.9358	5.094	15.5	3.309	4.583	3.044	4.411	2.7025	9.952	1.541	1.17	4.521	5.875	37.6	5.849	0.8305	5.958	6.287	3.039	7.511	8.0525	5.038	4.74	11.41	88.135	5.143	6.517	8.321	6.032	5.525	299.1
ENSG00000134917.9	ADAMTS8	0.805	0.899	0.3231	22.22	12.14	6.222	4.379	2.8975	4.741	4.3415	0.64525	0.8636	10.041	9.177	3.265	1.975	5.73	4.6075	2.426	1.6975	1.7115	0.0339	0.07811	3.1275	4.104	21.97	5.886	15.275	5.164	18.67	10.14	1.888	0.42	0.5584	0.1437	83.26	1.164	0.23915	6.0735	0.5772	0.34185	0.6668	9.128	1.134	0.7156	1.813	0.8618	3.6795	2.639	0.76635	4.888	2.621	0.05231
ENSG00000166106.2	ADAMTS15	26.835	31.28	1.855	9.989	19.65	21.64	16.3	0.2261	0.3499	0.2413	0.18045	0.2527	0.43425	0.3952	0.212	0.4633	0.2163	0.2165	0.4783	0.3152	28.12	0.031385	7.347	7.4635	3.387	4.625	4.0415	9.9255	2.721	9.1805	27.69	13.72	8.151	3.247	0.2894	15.07	1.934	1.3915	11.285	2.119	0.7374	2.225	3.1195	7.55	5.761	5.046	3.5275	6.539	2.124	15.565	5.016	2.595	0.02815
ENSG00000173157.12	ADAMTS20	0	0	0	0	0	0	0.008061	0.01328	0.01676	0.04017	0	0	0.02069	0.01655	0.009768	0.04127	0.02902	0.01174	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2641	0.0045385	0	0	0
ENSG00000229186.3	ADAM1A	3.9205	3.155	3.142	3.852	4.461	3.646	5.357	2.3295	3.091	3.4845	28.495	27.5	5.228	4.927	2.676	3.125	5.278	2.7115	3.302	2.3165	4.449	5.5015	3.906	6.475	8.369	5.387	8.037	4.893	3.628	4.442	9.9	1.542	1.189	3.236	2.119	5.906	4.735	1.5055	9.806	10.57	2.92	7.848	7.4315	5.151	5.004	9.584	10.615	4.1865	7.789	9.924	9.518	5.419	0.5979
ENSG00000226469.1	ADAM1B	0.28985	0.1862	0.2921	0.3021	0.3377	0.4193	0.6374	0.226	0.3166	0.34065	2.4425	2.299	0.4414	0.5158	0.2367	0.3618	0.3839	0.22855	0.4283	0.30955	0.3952	0.1185	0.1683	0.4503	0.3618	0.3733	0.2667	0.3193	0.1301	0.2824	0.4203	0.2778	0.8206	0.5142	0.1517	0.4603	0.465	0.13205	0.7358	0.5528	0.1057	0.635	0.38655	0.5218	0.6063	0.406	0.28515	0.3641	0.7055	0.77045	0.3868	0.3221	0.0562
ENSG00000235812.4	ADAM21P1	0	0	0.05085	0.03709	0.03006	0	0.02121	0	0.0145	0.01804	0.066555	0.07041	0.030895	0.04696	0	0.02815	0.02535	0	0	0	0	0.047215	0.09825	0.04153	0.02624	0.02395	0	0.026155	0	0.022695	0	0.02303	0	0	0	0.01936	0	0.055765	0.028055	0.04749	0	0.0385	0.017755	0	0	0.01237	0	0.01739	2.414	0.02168	0.04576	0.02914	0
ENSG00000139985.5	ADAM21	0.1901	0.2152	0.576	0.4532	0.3962	0.3102	0.3113	0.1409	0.2398	0.211	0.7778	0.8215	0.3887	0.4999	0.1529	0.3508	0.32	0.13535	0.2246	0.17315	0.2392	0.25665	0.9808	0.56005	0.3414	0.3184	0.13895	0.29885	0.1556	0.2616	0.2705	0.2248	0.1248	0.1033	0.05434	0.2706	0.1745	0.1718	0.41885	0.5598	0.08057	0.4349	0.231	0.1207	0.1155	0.1488	0.2023	0.16325	18.85	0.34905	0.4535	0.2949	0
ENSG00000259158.1	ADAM20P1	0.28605	0.3648	0.34935	0.5455	0.6048	0.4587	0.3728	0.316	0.5457	0.42205	5.5205	5.345	0.77015	0.6963	0.3643	0.6245	0.6833	0.35385	0.4037	0.30245	0.31795	0.18705	0.2726	0.43865	0.8451	0.7115	0.31295	0.69355	0.3744	0.56565	0.5555	0.2706	0.199	0.2319	0.3699	0.6285	0.2583	0.201	0.60925	0.7439	0.16375	1.007	0.73855	0.3591	0.2594	0.428	0.6824	0.2837	2.526	0.83285	0.838	0.6289	0.0348
ENSG00000134007.3	ADAM20	0.1877	0.1523	0.11715	0.2613	0.2333	0.2154	0.171	0.073255	0.1027	0.10635	0.6686	0.8043	0.1498	0.1357	0.09222	0.1227	0.1514	0.0897	0.1066	0.07716	0.21235	0.1057	0.114	0.36055	0.484	0.1954	0.1063	0.1982	0.1747	0.15415	0.3205	0.104	0.05742	0.08798	0.08563	0.2241	0.1548	0.07	0.44445	0.3557	0.05829	0.3307	0.30465	0.2351	0.1944	0.1386	0.1942	0.092595	10.91	0.34735	0.381	0.3788	0.03879
ENSG00000233988.1	ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020015	0	0	0	0	0.05326	0	0	0	0	0	0	0	0	0.02401	0.118	0	0	0	0	0	0	0	0	0.03761	0.1242	0	24.38	0	0	0	0
ENSG00000168803.10	ADAL	3.8945	3.37	4.3675	4.255	4.155	3.845	4.737	3.1895	4.184	4.0965	7.522	6.514	4.3675	5.168	3.046	4.444	4.874	3.2935	5.093	3.6615	3.7155	7.656	6.588	3.095	3.401	5.113	3.309	4.622	2.673	5.132	3.849	6.456	6.213	3.455	2.555	3.302	3.067	7.0865	5.4075	3.937	1.3065	5.711	4.493	2.093	2.094	2.965	3.1405	2.4915	10.81	7.87	4.263	3.008	0.4424
ENSG00000137845.10	ADAM10	23.55	24.75	13.19	19.66	23.18	21.37	41.67	10.915	10.14	13.755	38.905	30.22	9.392	13.13	12.52	12.32	12.4	11.85	34.67	14.08	24.835	39.03	71.36	22.97	29.05	19.97	18.715	17.57	21.87	17.05	27.01	10.89	7.346	12.54	8.324	31.97	17.46	6.1225	50.805	23.86	7.757	18.69	26.21	16.38	15.74	21.4	30.24	13.705	14.79	35.935	28.63	24.52	18.91
ENSG00000136378.10	ADAMTS7	13.125	10.59	8.4225	28.7	25.05	11.76	6.163	0.9868	0.8097	0.82785	0.6961	1.046	0.84965	0.7042	0.938	1.014	0.8276	0.85265	0.8102	1.0395	6.737	3.454	14.5	15.415	13.6	8.31	3.7725	4.7365	1.282	4.2	5.807	31.43	7.916	2.225	0.7696	11.46	2.068	0.78835	15.715	12.36	0.41015	1.586	3.9675	2.427	3.19	4.087	9.3745	2.752	10.84	4.839	13.29	5.699	0.08681
ENSG00000156218.8	ADAMTSL3	2.625	6.455	2.6795	35.74	8.029	21.47	10.23	0.591	0.4411	0.5324	0.8494	1.208	0.46575	0.4745	0.745	0.6411	0.4847	0.4392	1.229	0.7377	2.6585	0.093795	0.03694	4.5285	7.856	18.74	5.459	14.465	0.9396	12.795	6.846	9.723	2.529	1.142	3.474	14.08	1.488	0.88845	9.255	1.628	2.248	1.223	4.3385	1.463	2.121	1.057	0.8605	3.1575	5.095	5.066	6.687	3.42	0.01476
ENSG00000140470.9	ADAMTS17	0.9302	0.9028	1.248	1.146	1.073	0.8804	1.857	1.4685	1.231	1.3635	0.42935	0.5058	1.5015	1.351	0.9739	0.8632	1.087	0.98235	0.703	0.68195	0.9222	0.0938	0.04702	1.938	1.907	0.8224	1.0735	2.9125	2.431	2.0865	2.608	0.8654	0.2581	0.6302	3.373	2.161	3.047	2.1775	0.99835	2.642	2.7765	1.541	1.5035	2.358	3.103	1.557	1.358	0.9747	6.854	1.3295	1.713	1.958	0.213
ENSG00000260089.2	ADAM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065457.6	ADAT1	7.673	6.159	6.874	7.752	7.42	7.123	8.698	2.4565	2.749	2.889	4.994	4.893	3.406	4.358	2.685	3.965	3.184	2.453	5.467	3.6195	7.404	13.985	11.51	7.605	8.587	5.309	5.003	4.725	4.647	4.9095	8.216	2.65	1.773	4.531	2.749	7.845	5.756	2.254	8.0165	6.629	2.7045	6.455	7.4925	6.149	6.606	5.968	8.96	4.375	22.8	8.867	9.192	6.882	3.303
ENSG00000140873.11	ADAMTS18	2.1965	2.245	0.01549	0.0266	0.06694	0.03685	0.009207	0.28315	0.1418	0.3578	29.8	25.4	0.16255	0.1082	0.6449	0.7097	0.2918	0.25765	2.635	0.56	1.997	0.005061	0.01837	0.5554	1.603	0.0166	0.059515	0.013545	0.0201	0.016135	0.07582	0.01058	0	0.2235	0	0.03513	0.04624	0.0165	0.15345	0.1056	0.025585	1.532	0.088625	0.08459	0.1043	0.07902	0	0.01805	0.5772	0.0565	0.2231	0.06294	0
ENSG00000140955.6	ADAD2	0.72715	1.148	0.49745	0.08034	0.1399	0.1159	0.9307	1.1525	2.587	0.88205	0.11955	0.1625	1.138	1.291	0.7298	0.3409	1.699	0.4932	0.2329	0.2397	1.0135	0.12165	0	0.5366	1.512	0.272	0.37905	0.30745	3.354	0.3193	0.695	0.2933	0.2581	0.2495	0.05499	0.1956	0.5566	0.1172	0.7581	0.6957	0.1456	0.2555	1.7105	1.466	1.156	0.7738	8.4385	0.2886	165.8	0.35325	1.244	1.985	0.02642
ENSG00000184060.6	ADAP2	14.65	11.87	7.7455	7.25	8.342	3.419	6.462	2.7095	2.111	2.83	1.213	1.33	2.0755	2.091	2.617	3.49	2.616	2.779	6.956	4.8955	7.275	1.67	0.2437	3.4035	6.261	4.607	5.03	4.212	2.759	4.497	5.846	2.438	2.012	4.097	2.06	15.34	4.67	1.031	10.46	2.792	2.021	2.794	4.6045	9.921	10.96	6.168	29.07	3.1175	1.672	6.6175	4.796	3.833	10.71
ENSG00000108264.12	TADA2A	8.393	6.601	5.3565	8.509	8.903	9.323	11	4.832	5.829	5.8	20.07	16.42	7.821	9.476	4.913	7.043	6.562	4.7925	8.143	5.9785	8.5655	13.215	9.013	11.95	13.02	9.782	7.814	8.869	6.191	8.831	10.59	3.61	2.704	4.01	3.566	8.634	7.477	5.555	15.555	10.38	3.608	10.08	10.13	9.164	9.812	9.155	10.69	5.9185	20.98	14.34	13.13	10.2	2.054
ENSG00000073670.9	ADAM11	1.4205	0.9934	0.33395	1.844	1.213	1.005	2.015	10.67	32.27	7.5375	205.7	240.5	67.175	57.75	21.27	11.56	8.366	6.1445	5.219	5.573	1.5945	0.33505	0.3889	3.9695	2.949	5.039	1.863	2.024	0.8472	1.621	4.845	10.82	5.559	0.5516	0.1738	0.7662	0.5716	0.24985	2.5085	4.129	0.2391	4.023	3.3445	1.906	2.074	0.892	0.68825	0.5493	14.7	1.1025	9.208	2.392	0.1348
ENSG00000266173.1	STRADA	24.505	16.61	22.92	24.85	23.95	23.39	24.48	13.05	17.39	16.405	45.57	46.17	26.695	26.21	15.98	21.32	18.58	13.44	23.26	17.185	22.36	39.525	18.03	30.195	31.73	24.34	15.04	23.92	16.87	22.505	26.97	12.03	7.327	14.64	9.475	25.57	15.21	6.2395	36.89	32.71	7.2025	30.84	26.455	21.21	21.42	18.76	37.945	15.32	63.71	28.46	31.95	25.59	22.35
ENSG00000267511.1	ADAD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185761.6	ADAMTSL5	1.5855	2.327	1.3955	13.68	7.219	2.054	9.032	1.075	1.149	1.309	0.86745	1.04	1.4725	1.104	0.8572	0.5442	0.6249	1.1555	0.4272	0.59135	2.662	0.1198	8.041	48.97	39.9	4.896	3.379	4.5915	18.05	4.7265	15.94	10.06	11.3	1.136	2.621	2.242	4.17	5.185	19.05	1.323	0.39745	3.402	7.0005	3.085	2.434	8.807	1.314	1.281	7.519	2.4385	30.94	38.92	0.4966
ENSG00000213638.4	ADAT3	2.7825	3.905	4.6935	3.484	3.13	2.59	4.367	1.0475	0.9267	0.9397	5.209	5.564	1.3285	1.183	1.638	1.591	0.8834	0.8965	6.249	1.912	4.1155	5.0025	4.607	5.403	8.02	3.38	6.9765	3.0605	9.934	3.0365	6.233	1.665	1.031	5.162	2.386	5.198	8.205	0.9741	3.298	4.813	2.7265	4.586	8.586	13.89	13.16	6.128	7.84	3.956	4.854	6.979	5.457	6.951	3.109
ENSG00000142303.9	ADAMTS10	40.54	21.2	14.86	66.85	43.64	46.97	17.69	8.0885	11.55	4.857	2.6495	4.328	20.1	15.94	6.974	12.72	7.279	4.789	7.912	7.5275	24.03	0.093745	5.945	27.515	42.07	20.26	10.13	15.86	6.928	14.77	34.82	9.704	3.575	8.347	4.841	21.37	7.795	2.6185	27.68	27.77	5.906	8.247	22.09	13.71	18.15	12.79	11.95	5.1125	6.614	19.005	36.73	24.29	3.285
ENSG00000149451.13	ADAM33	81.67	71.53	3.3295	135.4	85.57	93.23	143.9	5.173	6.77	6.7145	3.619	6.556	10.495	6.951	4.712	4.549	6.657	5.119	3.817	6.0355	76.38	0.1328	119.3	307.05	400.2	242	66.75	154.45	35.11	136.55	168.3	19.02	8.809	3.077	0.9356	26.99	27	5.029	128.25	87.53	3.56	8.651	144.7	32.74	31.72	32.2	12.865	23.55	50.1	33.18	368.5	273.1	0.1648
ENSG00000196839.8	ADA	22.975	14.53	6.361	5.877	12.92	4.744	6.162	3.2765	2.442	3.458	0.9211	1.352	2.9115	2.525	3.89	1.806	2.64	4.2985	2.459	2.539	12.74	77.11	21.39	12.1925	9.994	8.777	5.387	11.03	8.337	10.655	10.56	11.59	5.817	2.573	2.075	11.3	5.436	3.319	7.983	3.658	2.448	2.184	6.557	7.093	7.946	8.997	21.32	35.755	6.238	10.575	8.253	8.331	8.588
ENSG00000154734.10	ADAMTS1	205.5	329.6	36.67	353.2	339.1	427.4	175.7	12.565	10.63	9.693	7.54	12.89	11.485	9.897	14.54	13.69	9.45	10.2	26.66	17.77	171.3	0.32405	205.1	195.55	126.4	90.78	50.72	135	27.84	100.95	375	88.07	27.46	56.32	12.95	165.7	31.85	35.73	241.4	656.3	11.76	38.33	97.505	32.04	36.48	52.4	16.73	50.12	18.95	108.7	171.1	91.12	0.7032
ENSG00000154736.5	ADAMTS5	33.27	14.88	0.4435	2.458	4.784	6.614	7.354	0.2182	0.2632	0.1577	6.039	5.415	0.2141	0.2531	0.2269	0.2321	0.1097	0.1656	0.5221	0.18315	21.26	0.01897	38.06	16.7	13.38	3.711	3.118	9.1155	2.094	8.0975	10.94	1.722	1.646	1.466	0.572	1.93	3.266	1.5025	4.6445	20.22	0.2756	0.8053	3.012	4.435	7.032	4.107	10.0425	2.2255	1.002	10.715	22.21	7.447	0.03295
ENSG00000197381.11	ADARB1	14.54	11.66	5.4695	60.42	46.18	119.9	58.66	4.608	8.964	7.2455	59.79	51.9	11.2	13.88	4.917	7.804	8.649	5.9625	4.111	5.693	11.36	0.407	43.42	20.1	14.74	30.97	12.62	62.84	5.22	72.48	16.85	4.542	3.124	4.006	2.589	40.66	6.66	5.4105	14.86	8.213	2.419	6.379	17.455	12.13	15.04	7.613	15.44	6.742	7.258	7.877	25.61	10.24	2.069
ENSG00000198793.8	MTOR	14.07	12.4	13.07	15.62	14.45	17.31	17.06	6.7035	9.088	10.125	26.4	27.15	14.115	13.1	7.083	9.565	9.857	8.257	8.796	8.1395	14.355	16.295	16.81	15.04	15.55	18.64	13.23	18.05	13.08	18.99	17	8.112	7.528	8.864	7.582	15.39	13.32	14.795	19.18	13.71	6.072	17.43	16.755	12.51	12.83	14.78	15.635	11.22	35.38	19.02	19.69	13.08	3.503
ENSG00000225602.1	MTOR-AS1	0	0	0	0	0	0	0	0	0	0	0.1152	0.1074	0	0	0	0	0	0	0	0	0.13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1462	0	0	0.0821	0	0.08106	0.07589	0	0	0	0.09038	0	0	0	0
ENSG00000236646.1	LAMTOR5P1	0	0	0	0	0	0	0	0	0	0	0.04097	0.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0.1213	0.17245	0	0	0	0	0	0.1459	0	0	0.1418	0
ENSG00000224699.4	LAMTOR5-AS1	0.3398	0.2274	0.29965	0.1623	0.2347	0.2018	0.314	0.3601	0.335	0.3706	0.9246	0.8144	0.38	0.3801	0.3522	0.4063	0.4167	0.34155	0.6465	0.42555	0.31555	0.76455	0.2561	0.22875	0.4029	0.2301	0.22765	0.2348	0.1627	0.19495	0.4184	0.1422	0.1215	0.1792	0.4162	0.2921	0.2602	0.36005	0.73045	0.693	0.142	0.4832	0.3513	0.1887	0.243	0.346	0.4824	0.213	7.545	0.4848	0.3507	0.2788	0.09846
ENSG00000134248.9	LAMTOR5	87.455	96.5	75.13	95.49	93.35	89.55	75.46	54.025	60.07	53.17	74.835	70.38	62.17	73.15	50.31	67.77	60.6	46.415	84.94	71.365	92.37	131.75	107.1	83.8	92.7	68.98	64.25	75.3	69.06	68.785	84.17	76.05	74.83	133	41.07	100.4	63.74	71.24	100.05	107.8	26.415	110.6	83.365	69.93	69.34	67.08	96.495	66.615	96.18	94.075	81.8	87.66	79.7
ENSG00000116586.7	LAMTOR2	38.945	40.13	46.73	39.83	44.38	36.25	39	25.075	28.95	24.875	27.27	26.35	28.505	32.43	23.41	28.62	27.72	22.005	25.53	26.68	37.905	51.95	56.56	36.72	38.57	39.8	36.17	34.09	40.03	37.955	37.99	23.54	22.25	34.86	42.85	44.38	35.29	23.47	41.985	22.07	23.665	33.08	38.69	35.69	35.95	33.45	46.845	37.82	26.83	38.905	32.65	34.47	25.84
ENSG00000109270.8	LAMTOR3	18.745	16.57	19.09	21.94	20.65	25.08	24.49	13.71	16.93	14.36	35.88	25.53	16.265	24.96	12.37	18.27	16.52	11.3	15.11	13.885	20.235	24.83	23.69	25.48	26.24	23.26	18.56	20.51	24.88	19.425	24.54	8.937	7.358	13.77	7.205	18.92	19.64	8.751	22.43	31.15	7.3915	22.16	24.03	18.7	17.8	15	14.95	14.395	17.02	26.245	31.84	27.01	6.443
ENSG00000248979.2	LAMTOR3P2	0.5085	0.1866	0.04018	0.3973	0.2593	0.4435	0.4322	0	0	0	0.43385	0.5402	0	0	0	0	0	0	0.1506	0	0.5294	0.31115	0	0.66655	1.218	0.1885	0.171	0.2006	0.175	0.1618	0.2892	0.1714	0	0.1129	0	0.5791	0.4286	0	1.0835	1.237	0	0.2185	0.74425	0.818	0.8542	0.1655	0.215	0	0.3325	0.3541	0.7004	0.9334	0
ENSG00000188186.6	LAMTOR4	96.47	83.06	71.99	111.4	106	103.5	86.62	65.315	73	68.41	102.3	96.61	75.41	83.98	69.04	77.71	77.55	65.2	112.6	88.01	91.48	106.2	84.99	103.63	103.8	91.99	98.855	85.05	57.84	78.17	95.2	50.51	36.01	68.52	33.58	95.02	64.63	35.97	119.3	105.5	31.68	117.4	112.6	263.8	231.6	81.71	161.4	77.395	74.57	105.8	108.5	92.15	112.3
ENSG00000149357.5	LAMTOR1	77.41	72.37	86.445	71.86	72.15	65.09	68.29	49.31	50.46	53.01	44.195	46.36	53.08	55.21	48.06	55.27	60.73	50.3	72.68	58.605	75.11	65.82	97.02	88.895	88.41	67.5	58.84	64.06	68.6	62.805	71.77	41.04	36.38	63.61	33.32	89.78	57.43	40.96	89.73	76.22	25.695	78.08	88.245	64.05	66.07	58.64	105.45	56.03	42	110.6	84.72	69.09	78.36
ENSG00000228825.1	LAMTOR3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1203	0	0	0	0
