Gene	Gene name	Blood cell	TPM	pTPM	NX
ENSG00000134007	ADAM20	non-classical monocyte	0.0	0.0	0.6
ENSG00000134007	ADAM20	plasmacytoid DC	0.0	0.0	0.0
ENSG00000134007	ADAM20	T-reg	0.0	0.0	0.0
ENSG00000134007	ADAM20	total PBMC	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	basophil	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	classical monocyte	0.6	0.7	2.0
ENSG00000134028	ADAMDEC1	eosinophil	1.4	1.9	4.5
ENSG00000134028	ADAMDEC1	gdT-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	intermediate monocyte	0.6	0.8	2.1
ENSG00000134028	ADAMDEC1	MAIT T-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	memory B-cell	0.7	1.1	2.7
ENSG00000134028	ADAMDEC1	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	myeloid DC	0.1	0.1	0.4
ENSG00000134028	ADAMDEC1	naive B-cell	0.4	0.7	1.6
ENSG00000134028	ADAMDEC1	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	neutrophil	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	NK-cell	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	non-classical monocyte	0.2	0.3	0.7
ENSG00000134028	ADAMDEC1	plasmacytoid DC	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	T-reg	0.0	0.0	0.0
ENSG00000134028	ADAMDEC1	total PBMC	0.1	0.1	0.6
ENSG00000134249	ADAM30	basophil	0.0	0.0	0.0
ENSG00000134249	ADAM30	classical monocyte	0.0	0.0	0.0
ENSG00000134249	ADAM30	eosinophil	0.0	0.0	0.0
ENSG00000134249	ADAM30	gdT-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	intermediate monocyte	0.0	0.0	0.0
ENSG00000134249	ADAM30	MAIT T-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	memory B-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	myeloid DC	0.0	0.0	0.0
ENSG00000134249	ADAM30	naive B-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	neutrophil	0.0	0.0	0.0
ENSG00000134249	ADAM30	NK-cell	0.0	0.0	0.0
ENSG00000134249	ADAM30	non-classical monocyte	0.0	0.0	0.0
ENSG00000134249	ADAM30	plasmacytoid DC	0.0	0.0	0.0
ENSG00000134249	ADAM30	T-reg	0.0	0.0	0.0
ENSG00000134249	ADAM30	total PBMC	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	basophil	0.0	0.0	0.2
ENSG00000134917	ADAMTS8	classical monocyte	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	eosinophil	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	gdT-cell	0.0	0.0	0.6
ENSG00000134917	ADAMTS8	intermediate monocyte	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	MAIT T-cell	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	memory B-cell	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	myeloid DC	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	naive B-cell	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	naive CD4 T-cell	0.0	0.0	0.1
ENSG00000134917	ADAMTS8	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	neutrophil	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	NK-cell	0.0	0.0	0.1
ENSG00000134917	ADAMTS8	non-classical monocyte	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	plasmacytoid DC	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	T-reg	0.0	0.0	0.0
ENSG00000134917	ADAMTS8	total PBMC	0.0	0.0	0.0
ENSG00000135074	ADAM19	basophil	104.1	136.2	32.3
ENSG00000135074	ADAM19	classical monocyte	11.2	14.0	3.9
ENSG00000135074	ADAM19	eosinophil	113.4	145.4	37.5
ENSG00000135074	ADAM19	gdT-cell	1.6	2.3	0.4
ENSG00000135074	ADAM19	intermediate monocyte	1.0	1.2	0.3
ENSG00000135074	ADAM19	MAIT T-cell	3.4	4.5	1.0
ENSG00000135074	ADAM19	memory B-cell	33.4	52.0	14.1
ENSG00000135074	ADAM19	memory CD4 T-cell	13.6	17.9	4.4
ENSG00000135074	ADAM19	memory CD8 T-cell	3.4	4.6	1.0
ENSG00000135074	ADAM19	myeloid DC	3.6	4.5	1.1
ENSG00000135074	ADAM19	naive B-cell	41.3	62.4	15.8
ENSG00000135074	ADAM19	naive CD4 T-cell	0.4	0.5	0.1
ENSG00000135074	ADAM19	naive CD8 T-cell	0.4	0.5	0.1
ENSG00000135074	ADAM19	neutrophil	46.0	61.3	20.1
ENSG00000135074	ADAM19	NK-cell	0.5	0.7	0.1
ENSG00000135074	ADAM19	non-classical monocyte	0.1	0.1	0.0
ENSG00000135074	ADAM19	plasmacytoid DC	61.2	79.9	18.5
ENSG00000135074	ADAM19	T-reg	14.0	19.1	4.4
ENSG00000135074	ADAM19	total PBMC	3.8	4.8	2.2
ENSG00000136378	ADAMTS7	basophil	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	classical monocyte	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	eosinophil	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	gdT-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	intermediate monocyte	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	MAIT T-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	memory B-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	myeloid DC	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	naive B-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	neutrophil	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	NK-cell	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	non-classical monocyte	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	plasmacytoid DC	0.0	0.0	0.2
ENSG00000136378	ADAMTS7	T-reg	0.0	0.0	0.0
ENSG00000136378	ADAMTS7	total PBMC	0.0	0.0	0.0
ENSG00000137845	ADAM10	basophil	22.7	29.6	12.9
ENSG00000137845	ADAM10	classical monocyte	29.4	36.6	18.8
ENSG00000137845	ADAM10	eosinophil	17.2	22.1	10.4
ENSG00000137845	ADAM10	gdT-cell	16.0	21.9	8.1
ENSG00000137845	ADAM10	intermediate monocyte	34.4	43.0	21.5
ENSG00000137845	ADAM10	MAIT T-cell	21.9	28.7	12.2
ENSG00000137845	ADAM10	memory B-cell	6.9	11.0	5.3
ENSG00000137845	ADAM10	memory CD4 T-cell	13.5	18.0	8.0
ENSG00000137845	ADAM10	memory CD8 T-cell	13.2	17.6	7.1
ENSG00000137845	ADAM10	myeloid DC	21.4	26.9	12.7
ENSG00000137845	ADAM10	naive B-cell	8.8	13.4	6.2
ENSG00000137845	ADAM10	naive CD4 T-cell	13.3	17.4	8.4
ENSG00000137845	ADAM10	naive CD8 T-cell	12.1	16.0	7.0
ENSG00000137845	ADAM10	neutrophil	33.6	44.8	26.9
ENSG00000137845	ADAM10	NK-cell	21.4	28.2	9.8
ENSG00000137845	ADAM10	non-classical monocyte	40.5	50.6	23.7
ENSG00000137845	ADAM10	plasmacytoid DC	10.4	13.7	5.8
ENSG00000137845	ADAM10	T-reg	17.8	24.4	10.3
ENSG00000137845	ADAM10	total PBMC	11.8	15.1	12.8
ENSG00000138316	ADAMTS14	basophil	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	classical monocyte	0.0	0.0	0.1
ENSG00000138316	ADAMTS14	eosinophil	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	gdT-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	intermediate monocyte	0.0	0.0	1.1
ENSG00000138316	ADAMTS14	MAIT T-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	memory B-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	myeloid DC	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	naive B-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	neutrophil	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	NK-cell	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	non-classical monocyte	0.0	0.0	0.2
ENSG00000138316	ADAMTS14	plasmacytoid DC	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	T-reg	0.0	0.0	0.0
ENSG00000138316	ADAMTS14	total PBMC	0.0	0.0	0.0
ENSG00000139985	ADAM21	basophil	0.0	0.0	0.0
ENSG00000139985	ADAM21	classical monocyte	0.0	0.0	0.0
ENSG00000139985	ADAM21	eosinophil	0.0	0.0	0.0
ENSG00000139985	ADAM21	gdT-cell	0.0	0.0	0.1
ENSG00000139985	ADAM21	intermediate monocyte	0.0	0.0	0.0
ENSG00000139985	ADAM21	MAIT T-cell	0.0	0.0	0.0
ENSG00000139985	ADAM21	memory B-cell	0.0	0.1	0.8
ENSG00000139985	ADAM21	memory CD4 T-cell	0.0	0.0	0.2
ENSG00000139985	ADAM21	memory CD8 T-cell	0.0	0.0	0.2
ENSG00000139985	ADAM21	myeloid DC	0.0	0.0	0.0
ENSG00000139985	ADAM21	naive B-cell	0.0	0.1	0.8
ENSG00000139985	ADAM21	naive CD4 T-cell	0.0	0.1	0.8
ENSG00000139985	ADAM21	naive CD8 T-cell	0.2	0.2	1.6
ENSG00000139985	ADAM21	neutrophil	0.0	0.0	0.0
ENSG00000139985	ADAM21	NK-cell	0.0	0.0	0.0
ENSG00000139985	ADAM21	non-classical monocyte	0.0	0.0	0.0
ENSG00000139985	ADAM21	plasmacytoid DC	0.0	0.0	0.0
ENSG00000139985	ADAM21	T-reg	0.0	0.1	0.6
ENSG00000139985	ADAM21	total PBMC	0.0	0.0	0.3
ENSG00000140470	ADAMTS17	basophil	0.1	0.1	1.4
ENSG00000140470	ADAMTS17	classical monocyte	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	eosinophil	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	gdT-cell	0.0	0.0	0.1
ENSG00000140470	ADAMTS17	intermediate monocyte	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	MAIT T-cell	0.0	0.0	0.5
ENSG00000140470	ADAMTS17	memory B-cell	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	memory CD4 T-cell	0.0	0.1	0.8
ENSG00000140470	ADAMTS17	memory CD8 T-cell	0.0	0.0	0.2
ENSG00000140470	ADAMTS17	myeloid DC	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	naive B-cell	0.0	0.0	0.1
ENSG00000140470	ADAMTS17	naive CD4 T-cell	0.0	0.0	0.5
ENSG00000140470	ADAMTS17	naive CD8 T-cell	0.0	0.0	0.5
ENSG00000140470	ADAMTS17	neutrophil	0.0	0.0	0.4
ENSG00000140470	ADAMTS17	NK-cell	0.0	0.0	0.2
ENSG00000140470	ADAMTS17	non-classical monocyte	0.0	0.0	0.1
ENSG00000140470	ADAMTS17	plasmacytoid DC	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	T-reg	0.0	0.0	0.0
ENSG00000140470	ADAMTS17	total PBMC	0.0	0.0	0.1
ENSG00000140873	ADAMTS18	basophil	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	classical monocyte	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	eosinophil	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	gdT-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	intermediate monocyte	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	MAIT T-cell	0.0	0.0	0.1
ENSG00000140873	ADAMTS18	memory B-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	myeloid DC	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	naive B-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	neutrophil	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	NK-cell	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	non-classical monocyte	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	plasmacytoid DC	0.0	0.0	0.9
ENSG00000140873	ADAMTS18	T-reg	0.0	0.0	0.0
ENSG00000140873	ADAMTS18	total PBMC	0.0	0.0	0.0
ENSG00000140955	ADAD2	basophil	0.0	0.0	0.0
ENSG00000140955	ADAD2	classical monocyte	0.0	0.0	0.0
ENSG00000140955	ADAD2	eosinophil	0.0	0.0	0.0
ENSG00000140955	ADAD2	gdT-cell	0.0	0.0	0.0
ENSG00000140955	ADAD2	intermediate monocyte	0.0	0.0	0.0
ENSG00000140955	ADAD2	MAIT T-cell	0.0	0.0	0.3
ENSG00000140955	ADAD2	memory B-cell	0.0	0.0	0.0
ENSG00000140955	ADAD2	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000140955	ADAD2	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000140955	ADAD2	myeloid DC	0.1	0.2	1.6
ENSG00000140955	ADAD2	naive B-cell	0.0	0.0	0.0
ENSG00000140955	ADAD2	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000140955	ADAD2	naive CD8 T-cell	0.0	0.0	0.1
ENSG00000140955	ADAD2	neutrophil	0.0	0.0	0.0
ENSG00000140955	ADAD2	NK-cell	0.0	0.0	0.4
ENSG00000140955	ADAD2	non-classical monocyte	0.0	0.0	0.0
ENSG00000140955	ADAD2	plasmacytoid DC	0.0	0.0	0.0
ENSG00000140955	ADAD2	T-reg	0.0	0.0	0.0
ENSG00000140955	ADAD2	total PBMC	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	basophil	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	classical monocyte	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	eosinophil	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	gdT-cell	0.1	0.1	1.0
ENSG00000142303	ADAMTS10	intermediate monocyte	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	MAIT T-cell	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	memory B-cell	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	memory CD4 T-cell	0.0	0.0	0.2
ENSG00000142303	ADAMTS10	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	myeloid DC	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	naive B-cell	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	naive CD4 T-cell	0.0	0.0	0.7
ENSG00000142303	ADAMTS10	naive CD8 T-cell	0.0	0.0	0.7
ENSG00000142303	ADAMTS10	neutrophil	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	NK-cell	0.0	0.0	0.5
ENSG00000142303	ADAMTS10	non-classical monocyte	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	plasmacytoid DC	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	T-reg	0.0	0.0	0.0
ENSG00000142303	ADAMTS10	total PBMC	0.0	0.0	0.1
ENSG00000143382	ADAMTSL4	basophil	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	classical monocyte	0.4	0.5	1.6
ENSG00000143382	ADAMTSL4	eosinophil	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	gdT-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	intermediate monocyte	0.4	0.6	1.8
ENSG00000143382	ADAMTSL4	MAIT T-cell	0.0	0.0	0.1
ENSG00000143382	ADAMTSL4	memory B-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	myeloid DC	0.1	0.1	0.5
ENSG00000143382	ADAMTSL4	naive B-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	neutrophil	0.4	0.6	2.3
ENSG00000143382	ADAMTSL4	NK-cell	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	non-classical monocyte	0.9	1.2	3.5
ENSG00000143382	ADAMTSL4	plasmacytoid DC	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	T-reg	0.0	0.0	0.0
ENSG00000143382	ADAMTSL4	total PBMC	0.1	0.1	0.6
ENSG00000143537	ADAM15	basophil	0.0	0.0	0.0
ENSG00000143537	ADAM15	classical monocyte	30.9	38.4	17.2
ENSG00000143537	ADAM15	eosinophil	0.7	0.9	0.3
ENSG00000143537	ADAM15	gdT-cell	10.2	14.0	4.5
ENSG00000143537	ADAM15	intermediate monocyte	22.1	27.7	12.0
ENSG00000143537	ADAM15	MAIT T-cell	6.4	8.5	3.1
ENSG00000143537	ADAM15	memory B-cell	1.4	2.4	1.0
ENSG00000143537	ADAM15	memory CD4 T-cell	4.4	5.9	2.3
ENSG00000143537	ADAM15	memory CD8 T-cell	5.6	7.5	2.6
ENSG00000143537	ADAM15	myeloid DC	55.5	69.8	28.7
ENSG00000143537	ADAM15	naive B-cell	1.8	2.6	1.1
ENSG00000143537	ADAM15	naive CD4 T-cell	1.8	2.4	1.0
ENSG00000143537	ADAM15	naive CD8 T-cell	2.5	3.3	1.2
ENSG00000143537	ADAM15	neutrophil	1.0	1.3	0.7
ENSG00000143537	ADAM15	NK-cell	1.8	2.3	0.7
ENSG00000143537	ADAM15	non-classical monocyte	5.5	6.8	2.8
ENSG00000143537	ADAM15	plasmacytoid DC	4.9	6.4	2.3
ENSG00000143537	ADAM15	T-reg	7.5	10.3	3.8
ENSG00000143537	ADAM15	total PBMC	8.6	11.0	8.1
ENSG00000145536	ADAMTS16	basophil	0.0	0.1	0.3
ENSG00000145536	ADAMTS16	classical monocyte	0.0	0.0	0.0
ENSG00000145536	ADAMTS16	eosinophil	0.0	0.0	0.1
ENSG00000145536	ADAMTS16	gdT-cell	0.0	0.0	0.2
ENSG00000145536	ADAMTS16	intermediate monocyte	0.0	0.0	0.0
ENSG00000145536	ADAMTS16	MAIT T-cell	0.0	0.0	0.2
ENSG00000145536	ADAMTS16	memory B-cell	0.0	0.0	0.0
ENSG00000145536	ADAMTS16	memory CD4 T-cell	0.0	0.0	0.2
ENSG00000145536	ADAMTS16	memory CD8 T-cell	0.0	0.0	0.1
ENSG00000145536	ADAMTS16	myeloid DC	0.0	0.0	0.1
ENSG00000145536	ADAMTS16	naive B-cell	0.0	0.0	0.2
ENSG00000145536	ADAMTS16	naive CD4 T-cell	0.0	0.0	0.2
ENSG00000145536	ADAMTS16	naive CD8 T-cell	0.0	0.0	0.1
ENSG00000145536	ADAMTS16	neutrophil	0.0	0.0	0.3
ENSG00000145536	ADAMTS16	NK-cell	1.0	1.3	3.6
ENSG00000145536	ADAMTS16	non-classical monocyte	0.0	0.0	0.0
ENSG00000145536	ADAMTS16	plasmacytoid DC	0.0	0.0	0.0
ENSG00000145536	ADAMTS16	T-reg	0.0	0.0	0.0
ENSG00000145536	ADAMTS16	total PBMC	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	basophil	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	classical monocyte	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	eosinophil	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	gdT-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	intermediate monocyte	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	MAIT T-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	memory B-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	myeloid DC	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	naive B-cell	0.0	0.0	0.3
ENSG00000145808	ADAMTS19	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	neutrophil	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	NK-cell	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	non-classical monocyte	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	plasmacytoid DC	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	T-reg	0.0	0.0	0.0
ENSG00000145808	ADAMTS19	total PBMC	0.0	0.0	0.0
ENSG00000148848	ADAM12	basophil	0.0	0.0	0.0
ENSG00000148848	ADAM12	classical monocyte	0.0	0.0	0.0
ENSG00000148848	ADAM12	eosinophil	0.0	0.0	0.0
ENSG00000148848	ADAM12	gdT-cell	0.4	0.5	0.5
ENSG00000148848	ADAM12	intermediate monocyte	0.0	0.0	0.0
ENSG00000148848	ADAM12	MAIT T-cell	6.2	8.2	9.8
ENSG00000148848	ADAM12	memory B-cell	0.0	0.0	0.0
ENSG00000148848	ADAM12	memory CD4 T-cell	0.2	0.3	0.4
ENSG00000148848	ADAM12	memory CD8 T-cell	1.2	1.6	1.8
ENSG00000148848	ADAM12	myeloid DC	0.0	0.0	0.0
ENSG00000148848	ADAM12	naive B-cell	0.0	0.0	0.0
ENSG00000148848	ADAM12	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000148848	ADAM12	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000148848	ADAM12	neutrophil	0.0	0.0	0.0
ENSG00000148848	ADAM12	NK-cell	0.0	0.0	0.0
ENSG00000148848	ADAM12	non-classical monocyte	0.0	0.0	0.0
ENSG00000148848	ADAM12	plasmacytoid DC	0.0	0.0	0.0
ENSG00000148848	ADAM12	T-reg	0.8	1.1	1.3
ENSG00000148848	ADAM12	total PBMC	0.0	0.0	0.1
ENSG00000149451	ADAM33	basophil	0.0	0.0	0.0
ENSG00000149451	ADAM33	classical monocyte	0.0	0.0	0.0
ENSG00000149451	ADAM33	eosinophil	0.0	0.0	0.0
ENSG00000149451	ADAM33	gdT-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	intermediate monocyte	0.0	0.0	0.0
ENSG00000149451	ADAM33	MAIT T-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	memory B-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	myeloid DC	0.0	0.0	0.0
ENSG00000149451	ADAM33	naive B-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	neutrophil	0.0	0.0	0.0
ENSG00000149451	ADAM33	NK-cell	0.0	0.0	0.0
ENSG00000149451	ADAM33	non-classical monocyte	0.0	0.0	0.0
ENSG00000149451	ADAM33	plasmacytoid DC	0.0	0.1	1.2
ENSG00000149451	ADAM33	T-reg	0.0	0.0	0.0
ENSG00000149451	ADAM33	total PBMC	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	basophil	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	classical monocyte	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	eosinophil	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	gdT-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	intermediate monocyte	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	MAIT T-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	memory B-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	myeloid DC	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	naive B-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	naive CD4 T-cell	0.0	0.0	0.4
ENSG00000151388	ADAMTS12	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	neutrophil	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	NK-cell	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	non-classical monocyte	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	plasmacytoid DC	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	T-reg	0.0	0.0	0.0
ENSG00000151388	ADAMTS12	total PBMC	0.0	0.0	0.0
ENSG00000151651	ADAM8	basophil	80.8	105.0	20.7
ENSG00000151651	ADAM8	classical monocyte	19.0	23.5	5.4
ENSG00000151651	ADAM8	eosinophil	207.7	266.2	56.8
ENSG00000151651	ADAM8	gdT-cell	24.1	32.9	5.5
ENSG00000151651	ADAM8	intermediate monocyte	7.6	9.5	2.1
ENSG00000151651	ADAM8	MAIT T-cell	15.9	20.9	4.0
ENSG00000151651	ADAM8	memory B-cell	7.2	11.7	2.5
ENSG00000151651	ADAM8	memory CD4 T-cell	13.9	18.4	3.7
ENSG00000151651	ADAM8	memory CD8 T-cell	21.5	28.6	5.2
ENSG00000151651	ADAM8	myeloid DC	32.2	40.4	8.6
ENSG00000151651	ADAM8	naive B-cell	4.8	7.2	1.5
ENSG00000151651	ADAM8	naive CD4 T-cell	5.1	6.8	1.4
ENSG00000151651	ADAM8	naive CD8 T-cell	7.9	10.6	2.0
ENSG00000151651	ADAM8	neutrophil	91.2	121.2	32.9
ENSG00000151651	ADAM8	NK-cell	26.7	35.1	5.5
ENSG00000151651	ADAM8	non-classical monocyte	7.6	9.5	2.0
ENSG00000151651	ADAM8	plasmacytoid DC	0.6	0.8	0.1
ENSG00000151651	ADAM8	T-reg	14.6	19.9	3.8
ENSG00000151651	ADAM8	total PBMC	9.4	12.1	4.6
ENSG00000151694	ADAM17	basophil	13.4	17.5	16.0
ENSG00000151694	ADAM17	classical monocyte	7.3	9.1	9.8
ENSG00000151694	ADAM17	eosinophil	6.0	7.7	7.6
ENSG00000151694	ADAM17	gdT-cell	5.7	7.8	6.1
